since,relative_seconds,rtt,bandwidth_kbps
99.720,99.720,33.67,34934
99.730,99.730,23.43,34934
99.740,99.740,20.80,34934
99.750,99.750,24.03,34934
99.760,99.760,19.86,34934
99.770,99.770,18.18,34934
99.780,99.780,20.02,34934
99.790,99.790,19.12,34934
99.800,99.800,17.94,34934
99.810,99.810,22.26,36282
99.820,99.820,24.06,36282
99.830,99.830,18.81,36282
99.840,99.840,24.16,36282
99.850,99.850,26.72,36282
99.860,99.860,16.61,36282
99.870,99.870,22.12,36282
99.880,99.880,40.16,36282
99.890,99.890,30.06,36282
99.900,99.900,19.91,40466
99.910,99.910,22.22,40466
99.920,99.920,20.92,40466
99.930,99.930,22.34,40466
99.940,99.940,28.59,40466
99.950,99.950,26.58,40466
99.960,99.960,19.82,40466
99.970,99.970,18.00,40466
99.980,99.980,20.49,40466
99.990,99.990,18.86,40466
100.000,100.000,16.61,40466
100.010,100.010,18.95,33370
100.020,100.020,24.61,33370
100.030,100.030,25.98,33370
100.040,100.040,16.01,33370
100.050,100.050,18.68,33370
100.060,100.060,15.74,33370
100.070,100.070,23.08,33370
100.080,100.080,19.95,33370
100.090,100.090,17.98,33370
100.100,100.100,15.93,33370
100.110,100.110,23.04,28297
100.120,100.120,19.83,28297
100.130,100.130,18.62,28297
100.140,100.140,16.45,28297
100.150,100.150,18.10,28297
100.160,100.160,16.27,28297
100.170,100.170,18.50,28297
100.180,100.180,16.20,28297
100.190,100.190,23.09,28297
100.200,100.200,20.76,28297
100.210,100.210,22.55,34929
100.230,100.230,18.48,34929
100.240,100.240,17.34,34929
100.250,100.250,22.50,34929
100.260,100.260,29.34,34929
100.271,100.271,26.61,34929
100.280,100.280,21.21,34929
100.290,100.290,18.73,34929
100.300,100.300,19.90,28270
100.310,100.310,19.20,28270
100.320,100.320,20.67,28270
100.330,100.330,19.78,28270
100.340,100.340,24.55,28270
100.350,100.350,23.03,28270
100.360,100.360,24.98,28270
100.371,100.371,22.44,28270
100.380,100.380,16.85,28270
100.390,100.390,18.25,28270
100.400,100.400,32.26,29251
100.410,100.410,22.64,29251
100.420,100.420,28.29,29251
100.430,100.430,26.74,29251
100.440,100.440,19.98,29251
100.450,100.450,17.75,29251
100.460,100.460,16.75,29251
100.470,100.470,21.73,29251
100.480,100.480,19.73,29251
100.490,100.490,18.00,29251
100.500,100.500,24.96,29251
100.510,100.510,25.98,27151
100.520,100.520,24.52,27151
100.530,100.530,17.79,27151
100.540,100.540,16.70,27151
100.550,100.550,18.32,27151
100.560,100.560,16.14,27151
100.570,100.570,30.03,27151
100.580,100.580,19.98,27151
100.590,100.590,21.98,27151
100.600,100.600,16.17,27151
100.610,100.610,18.02,41345
100.620,100.620,19.98,41345
100.630,100.630,19.60,41345
100.640,100.640,16.16,41345
100.650,100.650,23.38,41345
100.660,100.660,20.12,41345
100.670,100.670,18.15,41345
100.680,100.680,16.73,41345
100.690,100.690,18.34,41345
100.700,100.700,20.56,41345
100.710,100.710,19.28,38449
100.720,100.720,25.62,38449
100.730,100.730,27.13,38449
100.740,100.740,20.67,38449
100.750,100.750,18.79,38449
100.760,100.760,25.16,38449
100.770,100.770,22.88,38449
100.780,100.780,20.51,38449
100.790,100.790,19.70,38449
100.800,100.800,25.18,38449
100.810,100.810,18.49,31251
100.820,100.820,16.01,31251
100.830,100.830,18.99,31251
100.840,100.840,17.17,31251
100.850,100.850,19.34,31251
100.860,100.860,16.59,31251
100.870,100.870,18.35,31251
100.880,100.880,20.15,31251
100.890,100.890,19.36,31251
100.900,100.900,19.79,31251
100.910,100.910,19.19,27700
100.920,100.920,16.43,27700
100.930,100.930,18.55,27700
100.940,100.940,16.24,27700
100.950,100.950,26.74,27700
100.960,100.960,16.62,27700
100.970,100.970,18.29,27700
100.980,100.980,16.42,27700
100.990,100.990,19.02,27700
101.000,101.000,16.45,27700
101.010,101.010,19.40,28736
101.020,101.020,17.74,28736
101.030,101.030,18.94,28736
101.040,101.040,17.12,28736
101.050,101.050,18.71,28736
101.060,101.060,20.01,28736
101.070,101.070,17.95,28736
101.080,101.080,20.54,28736
101.090,101.090,18.46,28736
101.100,101.100,25.40,28736
101.110,101.110,26.73,26944
101.121,101.121,19.82,26944
101.130,101.130,26.62,26944
101.140,101.140,25.59,26944
101.150,101.150,18.51,26944
101.160,101.160,25.98,26944
101.170,101.170,22.74,26944
101.181,101.181,19.51,26944
101.190,101.190,26.73,26944
101.200,101.200,20.63,26944
101.210,101.210,18.66,33199
101.220,101.220,21.04,33199
101.230,101.230,23.24,33199
101.241,101.241,21.11,33199
101.250,101.250,26.72,33199
101.260,101.260,25.31,33199
101.270,101.270,18.62,33199
101.280,101.280,20.65,33199
101.290,101.290,18.32,33199
101.300,101.300,16.34,41697
101.310,101.310,34.46,41697
101.320,101.320,28.54,41697
101.330,101.330,19.24,41697
101.340,101.340,21.04,41697
101.350,101.350,27.17,41697
101.360,101.360,29.11,41697
101.370,101.370,27.00,41697
101.380,101.380,21.11,41697
101.390,101.390,19.25,41697
101.400,101.400,20.89,41697
101.410,101.410,28.21,47865
101.421,101.421,33.42,47865
101.430,101.430,24.24,47865
101.440,101.440,20.58,47865
101.450,101.450,23.22,47865
101.460,101.460,24.98,47865
101.470,101.470,23.11,47865
101.480,101.480,25.25,47865
101.490,101.490,24.34,47865
101.500,101.500,29.61,47865
101.510,101.510,19.52,37701
101.520,101.520,24.73,37701
101.530,101.530,26.37,37701
101.540,101.540,20.14,37701
101.550,101.550,18.45,37701
101.560,101.560,16.53,37701
101.570,101.570,19.26,37701
101.580,101.580,17.26,37701
101.590,101.590,18.45,37701
101.600,101.600,16.24,37701
101.610,101.610,18.74,36099
101.620,101.620,16.78,36099
101.630,101.630,18.91,36099
101.640,101.640,16.77,36099
101.650,101.650,18.99,36099
101.660,101.660,21.08,36099
101.670,101.670,18.97,36099
101.680,101.680,20.57,36099
101.690,101.690,19.18,36099
101.701,101.701,20.28,18019
101.710,101.710,27.41,18019
101.720,101.720,21.10,18019
101.730,101.730,19.13,18019
101.740,101.740,18.16,18019
101.750,101.750,19.86,18019
101.760,101.760,26.00,18019
101.770,101.770,22.54,18019
101.781,101.781,19.71,18019
101.790,101.790,19.23,18019
101.800,101.800,16.15,41348
101.810,101.810,30.34,41348
101.820,101.820,29.93,41348
101.830,101.830,19.84,41348
101.840,101.840,20.20,41348
101.850,101.850,23.67,41348
101.860,101.860,20.99,41348
101.870,101.870,18.14,41348
101.881,101.881,19.89,41348
101.890,101.890,19.47,41348
101.900,101.900,74.85,41348
101.910,101.910,91.19,48580
101.920,101.920,85.24,48580
101.930,101.930,75.05,48580
101.940,101.940,65.03,48580
101.950,101.950,55.03,48580
102.000,102.000,24.04,63073
102.010,102.010,26.60,63073
102.020,102.020,16.50,63073
102.030,102.030,18.45,63073
102.040,102.040,32.33,63073
102.050,102.050,22.30,63073
102.060,102.060,24.71,63073
102.070,102.070,18.00,63073
102.080,102.080,20.00,63073
102.090,102.090,18.33,63073
102.100,102.100,16.48,63073
102.110,102.110,18.24,48216
102.120,102.120,20.86,48216
102.130,102.130,18.28,48216
102.140,102.140,24.36,48216
102.150,102.150,22.29,48216
102.160,102.160,15.92,48216
102.170,102.170,21.77,48216
102.180,102.180,16.48,48216
102.190,102.190,22.31,48216
102.200,102.200,19.97,48216
102.210,102.210,18.07,42846
102.220,102.220,16.05,42846
102.230,102.230,17.73,42846
102.240,102.240,15.71,42846
102.250,102.250,18.19,42846
102.260,102.260,16.10,42846
102.270,102.270,17.86,42846
102.280,102.280,16.22,42846
102.290,102.290,18.13,42846
102.300,102.300,16.08,42846
102.310,102.310,18.03,42526
102.320,102.320,15.97,42526
102.330,102.330,18.35,42526
102.340,102.340,16.60,42526
102.350,102.350,17.97,42526
102.360,102.360,24.84,42526
102.370,102.370,26.02,42526
102.380,102.380,19.95,42526
102.390,102.390,18.42,42526
102.400,102.400,17.13,55871
102.410,102.410,20.03,55871
102.420,102.420,20.69,55871
102.430,102.430,19.06,55871
102.440,102.440,17.31,55871
102.450,102.450,27.14,55871
102.460,102.460,21.20,55871
102.470,102.470,17.94,55871
102.480,102.480,20.50,55871
102.490,102.490,18.06,55871
102.500,102.500,24.60,49396
102.510,102.510,22.59,49396
102.520,102.520,28.07,49396
102.530,102.530,26.91,49396
102.540,102.540,17.25,49396
102.550,102.550,18.57,49396
102.560,102.560,15.82,49396
102.570,102.570,21.89,49396
102.580,102.580,20.62,49396
102.590,102.590,18.18,49396
102.600,102.600,15.69,49396
102.610,102.610,22.34,52274
102.620,102.620,16.24,52274
102.630,102.630,17.64,52274
102.640,102.640,16.08,52274
102.650,102.650,17.49,52274
102.660,102.660,15.71,52274
102.670,102.670,19.42,52274
102.680,102.680,16.23,52274
102.690,102.690,23.07,52274
102.700,102.700,20.27,52274
102.710,102.710,17.83,44975
102.720,102.720,16.23,44975
102.730,102.730,22.88,44975
102.740,102.740,20.16,44975
102.750,102.750,22.57,44975
102.760,102.760,24.62,44975
102.770,102.770,18.84,44975
102.780,102.780,17.20,44975
102.790,102.790,18.65,44975
102.800,102.800,19.84,44975
102.810,102.810,18.26,52682
102.820,102.820,16.43,52682
102.830,102.830,19.44,52682
102.840,102.840,25.89,52682
102.860,102.860,17.99,52682
102.870,102.870,18.95,52682
102.881,102.881,23.61,52682
102.890,102.890,22.75,52682
102.900,102.900,16.03,52682
102.910,102.910,17.98,50496
102.920,102.920,16.22,50496
102.930,102.930,18.51,50496
102.940,102.940,17.39,50496
102.950,102.950,30.63,50496
102.960,102.960,20.43,50496
102.970,102.970,19.10,50496
102.980,102.980,16.49,50496
102.990,102.990,23.19,50496
103.000,103.000,17.19,50496
103.010,103.010,18.85,49987
103.020,103.020,16.96,49987
103.030,103.030,20.08,49987
103.040,103.040,24.58,49987
103.051,103.051,19.37,49987
103.060,103.060,33.76,49987
103.070,103.070,23.71,49987
103.080,103.080,16.58,49987
103.090,103.090,18.98,49987
103.100,103.100,20.65,44253
103.110,103.110,18.07,44253
103.120,103.120,15.96,44253
103.130,103.130,19.23,44253
103.140,103.140,16.31,44253
103.150,103.150,18.70,44253
103.160,103.160,21.50,44253
103.170,103.170,18.59,44253
103.181,103.181,16.17,44253
103.190,103.190,23.75,44253
103.200,103.200,21.19,47620
103.210,103.210,22.82,47620
103.221,103.221,20.38,47620
103.231,103.231,19.06,47620
103.240,103.240,17.87,47620
103.250,103.250,23.33,47620
103.260,103.260,21.68,47620
103.270,103.270,19.56,47620
103.280,103.280,17.77,47620
103.290,103.290,23.66,47620
103.301,103.301,18.60,71986
103.310,103.310,18.26,71986
103.320,103.320,17.51,71986
103.330,103.330,22.97,71986
103.340,103.340,20.60,71986
103.350,103.350,19.12,71986
103.360,103.360,16.78,71986
103.370,103.370,23.10,71986
103.380,103.380,18.74,71986
103.390,103.390,18.55,71986
103.400,103.400,24.08,59993
103.410,103.410,23.36,59993
103.420,103.420,29.38,59993
103.430,103.430,23.41,59993
103.441,103.441,19.88,59993
103.450,103.450,19.29,59993
103.460,103.460,21.18,59993
103.470,103.470,19.75,59993
103.480,103.480,24.87,59993
103.490,103.490,23.07,59993
103.500,103.500,20.43,59993
103.510,103.510,18.38,52571
103.520,103.520,16.52,52571
103.530,103.530,18.46,52571
103.540,103.540,15.98,52571
103.550,103.550,18.43,52571
103.560,103.560,15.82,52571
103.570,103.570,18.96,52571
103.580,103.580,16.23,52571
103.590,103.590,17.76,52571
103.600,103.600,20.34,52571
103.610,103.610,22.39,44925
103.620,103.620,16.23,44925
103.630,103.630,18.33,44925
103.640,103.640,16.84,44925
103.650,103.650,18.63,44925
103.660,103.660,20.51,44925
103.670,103.670,18.65,44925
103.680,103.680,20.71,44925
103.690,103.690,19.27,44925
103.700,103.700,16.22,44925
103.710,103.710,22.61,51890
103.720,103.720,16.02,51890
103.730,103.730,18.54,51890
103.740,103.740,17.63,51890
103.750,103.750,23.44,51890
103.760,103.760,17.47,51890
103.770,103.770,19.05,51890
103.780,103.780,17.02,51890
103.790,103.790,23.48,51890
103.800,103.800,21.01,51890
103.810,103.810,30.30,49948
103.820,103.820,25.73,49948
103.831,103.831,18.88,49948
103.840,103.840,17.25,49948
103.850,103.850,22.61,49948
103.860,103.860,21.20,49948
103.871,103.871,18.57,49948
103.881,103.881,29.50,49948
103.890,103.890,26.85,49948
103.900,103.900,19.87,49948
103.910,103.910,18.49,59669
103.920,103.920,20.70,59669
103.930,103.930,18.91,59669
103.940,103.940,17.67,59669
103.950,103.950,30.51,59669
103.960,103.960,24.83,59669
103.970,103.970,22.77,59669
103.980,103.980,17.32,59669
103.990,103.990,18.34,59669
104.000,104.000,16.96,54529
104.010,104.010,23.12,54529
104.020,104.020,20.56,54529
104.030,104.030,26.42,54529
104.040,104.040,28.43,54529
104.050,104.050,22.32,54529
104.060,104.060,17.72,54529
104.070,104.070,22.15,54529
104.080,104.080,20.96,54529
104.090,104.090,19.03,54529
104.100,104.100,25.13,54529
104.111,104.111,33.28,47754
104.120,104.120,29.89,47754
104.130,104.130,19.35,47754
104.140,104.140,24.03,47754
104.150,104.150,18.84,47754
104.160,104.160,20.86,47754
104.170,104.170,19.23,47754
104.180,104.180,21.07,47754
104.190,104.190,19.72,47754
104.200,104.200,21.05,67344
104.210,104.210,19.26,67344
104.220,104.220,21.00,67344
104.230,104.230,19.58,67344
104.240,104.240,24.52,67344
104.250,104.250,23.03,67344
104.261,104.261,20.12,67344
104.270,104.270,19.00,67344
104.280,104.280,16.31,67344
104.290,104.290,18.16,67344
104.300,104.300,17.49,67344
104.310,104.310,19.18,60368
104.321,104.321,23.62,60368
104.330,104.330,18.20,60368
104.340,104.340,21.45,60368
104.350,104.350,18.47,60368
104.360,104.360,20.54,60368
104.370,104.370,19.28,60368
104.380,104.380,16.08,60368
104.390,104.390,17.75,60368
104.400,104.400,15.84,60368
104.410,104.410,19.08,47204
104.420,104.420,17.00,47204
104.430,104.430,18.24,47204
104.440,104.440,16.65,47204
104.450,104.450,17.58,47204
104.460,104.460,20.06,47204
104.470,104.470,18.19,47204
104.480,104.480,16.45,47204
104.490,104.490,26.16,47204
104.500,104.500,16.19,47204
104.510,104.510,17.93,69207
104.520,104.520,16.75,69207
104.530,104.530,18.11,69207
104.540,104.540,16.13,69207
104.550,104.550,23.36,69207
104.560,104.560,29.27,69207
104.570,104.570,18.97,69207
104.580,104.580,16.06,69207
104.590,104.590,17.82,69207
104.600,104.600,15.78,69207
104.610,104.610,21.77,59790
104.620,104.620,28.66,59790
104.630,104.630,26.72,59790
104.640,104.640,16.72,59790
104.650,104.650,22.71,59790
104.660,104.660,20.81,59790
104.670,104.670,18.87,59790
104.680,104.680,20.69,59790
104.690,104.690,18.87,59790
104.700,104.700,17.61,51733
104.710,104.710,23.00,51733
104.720,104.720,25.19,51733
104.730,104.730,23.14,51733
104.740,104.740,20.52,51733
104.750,104.750,19.09,51733
104.760,104.760,16.92,51733
104.770,104.770,19.28,51733
104.780,104.780,20.66,51733
104.790,104.790,19.35,51733
104.800,104.800,18.28,51733
104.810,104.810,18.93,72704
104.821,104.821,21.05,72704
104.830,104.830,19.51,72704
104.840,104.840,21.37,72704
104.850,104.850,24.72,72704
104.860,104.860,20.97,72704
104.870,104.870,19.70,72704
104.880,104.880,21.10,72704
104.890,104.890,27.73,72704
104.901,104.901,20.40,60040
104.910,104.910,20.65,60040
104.920,104.920,29.83,60040
104.930,104.930,27.23,60040
104.940,104.940,25.14,60040
104.950,104.950,22.78,60040
104.960,104.960,25.12,60040
104.970,104.970,24.64,60040
104.980,104.980,19.73,60040
104.990,104.990,18.62,60040
105.000,105.000,20.19,60040
105.010,105.010,22.38,52976
105.020,105.020,20.94,52976
105.030,105.030,18.57,52976
105.040,105.040,16.63,52976
105.050,105.050,20.07,52976
105.060,105.060,16.47,52976
105.070,105.070,18.39,52976
105.080,105.080,16.96,52976
105.090,105.090,19.26,52976
105.100,105.100,16.64,49201
105.110,105.110,18.85,49201
105.120,105.120,29.05,49201
105.130,105.130,22.39,49201
105.140,105.140,17.52,49201
105.150,105.150,18.40,49201
105.160,105.160,24.82,49201
105.170,105.170,22.18,49201
105.180,105.180,16.60,49201
105.190,105.190,21.12,49201
105.201,105.201,19.57,62214
105.210,105.210,23.30,62214
105.220,105.220,20.86,62214
105.230,105.230,27.55,62214
105.240,105.240,32.28,62214
105.250,105.250,27.22,62214
105.260,105.260,17.99,62214
105.270,105.270,19.59,62214
105.280,105.280,16.38,62214
105.290,105.290,18.75,62214
105.300,105.300,20.58,51417
105.310,105.310,43.48,51417
105.320,105.320,41.27,51417
105.330,105.330,31.00,51417
105.340,105.340,20.81,51417
105.351,105.351,19.55,51417
105.360,105.360,21.11,51417
105.370,105.370,24.00,51417
105.381,105.381,20.97,51417
105.390,105.390,19.72,51417
105.401,105.401,26.23,45153
105.410,105.410,23.51,45153
105.420,105.420,20.61,45153
105.430,105.430,20.74,45153
105.440,105.440,19.66,45153
105.451,105.451,18.60,45153
105.460,105.460,17.72,45153
105.470,105.470,24.11,45153
105.480,105.480,21.37,45153
105.490,105.490,18.60,45153
105.500,105.500,20.66,45153
105.510,105.510,19.00,56181
105.520,105.520,26.23,56181
105.530,105.530,23.96,56181
105.541,105.541,20.15,56181
105.550,105.550,18.46,56181
105.560,105.560,17.56,56181
105.570,105.570,23.74,56181
105.580,105.580,21.35,56181
105.590,105.590,22.82,56181
105.600,105.600,20.39,54227
105.610,105.610,20.78,54227
105.620,105.620,25.92,54227
105.630,105.630,23.27,54227
105.640,105.640,28.86,54227
105.650,105.650,22.67,54227
105.660,105.660,21.40,54227
105.670,105.670,19.28,54227
105.680,105.680,24.36,54227
105.690,105.690,22.73,54227
105.700,105.700,30.16,56035
105.711,105.711,22.62,56035
105.720,105.720,25.32,56035
105.730,105.730,20.50,56035
105.740,105.740,17.44,56035
105.750,105.750,24.08,56035
105.760,105.760,20.62,56035
105.770,105.770,18.78,56035
105.781,105.781,29.74,56035
105.790,105.790,20.12,56035
105.800,105.800,20.71,63433
105.810,105.810,18.92,63433
105.820,105.820,20.68,63433
105.830,105.830,27.12,63433
105.840,105.840,26.74,63433
105.850,105.850,38.60,63433
105.860,105.860,37.72,63433
105.870,105.870,28.07,63433
105.880,105.880,20.87,63433
105.890,105.890,19.19,63433
105.900,105.900,17.51,63433
105.910,105.910,23.41,64466
105.920,105.920,21.29,64466
105.930,105.930,20.06,64466
105.940,105.940,20.85,64466
105.950,105.950,18.35,64466
105.960,105.960,17.62,64466
105.970,105.970,18.10,64466
105.980,105.980,20.62,64466
105.990,105.990,18.05,64466
106.000,106.000,16.57,64466
106.010,106.010,22.99,54249
106.020,106.020,24.49,54249
106.030,106.030,18.16,54249
106.040,106.040,20.49,54249
106.050,106.050,18.46,54249
106.060,106.060,25.65,54249
106.070,106.070,23.73,54249
106.080,106.080,21.57,54249
106.090,106.090,22.42,54249
106.100,106.100,20.32,54249
106.110,106.110,18.40,51320
106.120,106.120,20.86,51320
106.130,106.130,17.67,51320
106.140,106.140,19.72,51320
106.150,106.150,17.96,51320
106.160,106.160,16.03,51320
106.170,106.170,22.34,51320
106.180,106.180,19.72,51320
106.190,106.190,18.07,51320
106.200,106.200,16.74,51320
106.210,106.210,22.01,52095
106.220,106.220,24.41,52095
106.230,106.230,22.89,52095
106.240,106.240,20.79,52095
106.250,106.250,19.94,52095
106.260,106.260,16.27,52095
106.270,106.270,17.83,52095
106.280,106.280,16.66,52095
106.290,106.290,18.44,52095
106.300,106.300,19.96,52095
106.310,106.310,18.54,62130
106.320,106.320,24.08,62130
106.330,106.330,23.10,62130
106.340,106.340,17.15,62130
106.350,106.350,19.00,62130
106.360,106.360,20.14,62130
106.370,106.370,18.94,62130
106.380,106.380,24.86,62130
106.390,106.390,22.78,62130
106.400,106.400,20.26,51726
106.410,106.410,20.03,51726
106.420,106.420,21.30,51726
106.430,106.430,19.98,51726
106.441,106.441,25.94,51726
106.450,106.450,30.77,51726
106.460,106.460,29.23,51726
106.470,106.470,27.85,51726
106.480,106.480,17.94,51726
106.490,106.490,19.37,51726
106.501,106.501,29.10,56006
106.510,106.510,23.75,56006
106.520,106.520,21.01,56006
106.530,106.530,19.39,56006
106.540,106.540,17.47,56006
106.550,106.550,18.74,56006
106.560,106.560,15.97,56006
106.570,106.570,22.10,56006
106.580,106.580,16.49,56006
106.590,106.590,18.09,56006
106.600,106.600,20.35,56006
106.610,106.610,22.64,65545
106.620,106.620,20.37,65545
106.630,106.630,30.01,65545
106.640,106.640,28.79,65545
