since,relative_seconds,rtt,bandwidth_kbps
98.220,98.220,21.33,45898
98.230,98.230,30.02,45898
98.240,98.240,30.21,45898
98.250,98.250,20.10,45898
98.260,98.260,29.63,45898
98.270,98.270,26.91,45898
98.280,98.280,24.60,45898
98.290,98.290,40.03,45898
98.300,98.300,29.57,34257
98.310,98.310,19.61,34257
98.321,98.321,24.64,34257
98.330,98.330,31.96,34257
98.341,98.341,29.75,34257
98.350,98.350,20.48,34257
98.360,98.360,18.32,34257
98.370,98.370,25.27,34257
98.380,98.380,23.05,34257
98.390,98.390,28.17,34257
98.400,98.400,18.08,32445
98.410,98.410,25.57,32445
98.420,98.420,23.43,32445
98.430,98.430,21.03,32445
98.440,98.440,26.51,32445
98.450,98.450,25.51,32445
98.460,98.460,30.31,32445
98.470,98.470,20.38,32445
98.480,98.480,36.41,32445
98.490,98.490,26.30,32445
98.500,98.500,16.37,32445
98.510,98.510,21.87,39417
98.520,98.520,20.51,39417
98.530,98.530,33.50,39417
98.540,98.540,23.45,39417
98.550,98.550,31.25,39417
98.560,98.560,37.86,39417
98.570,98.570,27.91,39417
98.580,98.580,25.74,39417
98.590,98.590,47.22,39417
98.600,98.600,37.18,39417
98.610,98.610,68.99,38906
98.620,98.620,59.01,38906
98.630,98.630,48.93,38906
98.640,98.640,39.02,38906
98.650,98.650,28.96,38906
98.660,98.660,35.04,38906
98.670,98.670,28.63,38906
98.680,98.680,29.89,38906
98.690,98.690,30.36,38906
98.700,98.700,28.49,38906
98.710,98.710,42.52,38688
98.720,98.720,40.05,38688
98.730,98.730,29.95,38688
98.740,98.740,44.21,38688
98.750,98.750,34.35,38688
98.760,98.760,24.55,38688
98.770,98.770,31.83,38688
98.780,98.780,30.38,38688
98.790,98.790,20.80,38688
98.800,98.800,18.67,38688
98.810,98.810,23.33,50798
98.820,98.820,21.62,50798
98.830,98.830,27.79,50798
98.840,98.840,17.58,50798
98.850,98.850,21.00,50798
98.861,98.861,23.10,50798
98.880,98.880,36.75,50798
98.890,98.890,29.07,50798
98.900,98.900,29.82,41408
98.910,98.910,20.15,41408
98.920,98.920,28.71,41408
98.930,98.930,26.72,41408
98.940,98.940,32.71,41408
98.950,98.950,30.09,41408
98.960,98.960,29.83,41408
98.970,98.970,35.35,41408
98.980,98.980,25.46,41408
98.990,98.990,32.78,41408
99.000,99.000,23.04,41408
99.010,99.010,21.06,40178
99.020,99.020,20.27,40178
99.030,99.030,18.99,40178
99.041,99.041,37.57,40178
99.050,99.050,27.96,40178
99.060,99.060,29.32,40178
99.070,99.070,26.38,40178
99.080,99.080,30.79,40178
99.090,99.090,37.59,40178
99.100,99.100,27.63,40178
99.110,99.110,27.08,31573
99.120,99.120,31.40,31573
99.130,99.130,21.27,31573
99.140,99.140,29.43,31573
99.151,99.151,27.43,31573
99.160,99.160,26.44,31573
99.170,99.170,31.07,31573
99.180,99.180,44.69,31573
99.190,99.190,34.61,31573
99.200,99.200,25.21,31573
99.210,99.210,33.62,45128
99.220,99.220,38.34,45128
99.230,99.230,28.47,45128
99.240,99.240,26.55,45128
99.250,99.250,24.47,45128
99.260,99.260,36.65,45128
99.270,99.270,26.68,45128
99.280,99.280,35.19,45128
99.290,99.290,25.58,45128
99.300,99.300,31.17,45128
99.310,99.310,21.34,35376
99.320,99.320,28.22,35376
99.330,99.330,40.64,35376
99.340,99.340,30.94,35376
99.350,99.350,20.63,35376
99.360,99.360,37.84,35376
99.370,99.370,43.68,35376
99.380,99.380,33.83,35376
99.390,99.390,40.46,35376
99.400,99.400,32.98,35376
99.410,99.410,23.45,39568
99.420,99.420,23.70,39568
99.430,99.430,23.80,39568
99.440,99.440,22.51,39568
99.450,99.450,29.18,39568
99.460,99.460,26.69,39568
99.470,99.470,47.56,39568
99.480,99.480,38.13,39568
99.490,99.490,45.84,39568
99.500,99.500,35.97,39568
99.510,99.510,26.33,39906
99.520,99.520,31.70,39906
99.530,99.530,29.91,39906
99.540,99.540,28.53,39906
99.550,99.550,41.05,39906
99.560,99.560,30.66,39906
99.570,99.570,48.77,39906
99.580,99.580,38.21,39906
99.590,99.590,43.43,39906
99.600,99.600,33.80,39906
99.611,99.611,38.23,48643
99.620,99.620,44.06,48643
99.630,99.630,34.07,48643
99.640,99.640,34.63,48643
99.650,99.650,24.67,48643
99.660,99.660,22.90,48643
99.670,99.670,28.48,48643
99.680,99.680,33.83,48643
99.690,99.690,23.76,48643
99.700,99.700,37.28,48643
99.710,99.710,27.26,45493
99.720,99.720,34.37,45493
99.730,99.730,41.12,45493
99.740,99.740,31.21,45493
99.750,99.750,21.20,45493
99.760,99.760,26.96,45493
99.770,99.770,40.51,45493
99.780,99.780,30.54,45493
99.790,99.790,20.56,45493
99.800,99.800,29.31,45493
99.810,99.810,35.00,52868
99.820,99.820,25.07,52868
99.830,99.830,22.79,52868
99.840,99.840,29.39,52868
99.850,99.850,33.49,52868
99.860,99.860,23.50,52868
99.870,99.870,32.54,52868
99.880,99.880,21.99,52868
99.890,99.890,20.20,52868
99.900,99.900,27.35,52868
99.910,99.910,24.78,48326
99.920,99.920,22.38,48326
99.930,99.930,27.97,48326
99.940,99.940,18.18,48326
99.950,99.950,28.19,48326
99.960,99.960,18.59,48326
99.970,99.970,31.87,48326
99.980,99.980,29.46,48326
99.990,99.990,26.64,48326
100.000,100.000,30.43,48326
100.010,100.010,21.00,37914
100.021,100.021,29.03,37914
100.030,100.030,34.69,37914
100.041,100.041,24.20,37914
100.050,100.050,22.99,37914
100.060,100.060,21.46,37914
100.071,100.071,19.97,37914
100.081,100.081,23.61,37914
100.090,100.090,32.48,37914
100.100,100.100,23.18,37914
100.110,100.110,29.65,55585
100.120,100.120,27.04,55585
100.130,100.130,25.08,55585
100.140,100.140,38.17,55585
100.150,100.150,28.62,55585
100.160,100.160,35.18,55585
100.170,100.170,41.46,55585
100.180,100.180,32.13,55585
100.190,100.190,22.17,55585
100.200,100.200,29.13,55585
100.211,100.211,41.69,58562
100.221,100.221,31.45,58562
100.230,100.230,22.06,58562
100.240,100.240,29.60,58562
100.250,100.250,35.90,58562
100.260,100.260,32.41,58562
100.270,100.270,31.78,58562
100.280,100.280,30.07,58562
100.290,100.290,34.50,58562
100.300,100.300,24.66,58562
100.310,100.310,34.75,54218
100.321,100.321,24.49,54218
100.330,100.330,21.70,54218
100.340,100.340,29.50,54218
100.350,100.350,26.82,54218
100.361,100.361,23.45,54218
100.370,100.370,28.13,54218
100.380,100.380,21.10,54218
100.390,100.390,27.51,54218
100.400,100.400,25.70,54218
100.410,100.410,32.28,52491
100.420,100.420,29.67,52491
100.430,100.430,26.54,52491
100.440,100.440,31.07,52491
100.450,100.450,20.55,52491
100.461,100.461,30.85,52491
100.470,100.470,21.06,52491
100.480,100.480,26.15,52491
100.491,100.491,31.47,52491
100.500,100.500,21.83,47789
100.510,100.510,25.01,47789
100.520,100.520,24.40,47789
100.530,100.530,25.83,47789
100.540,100.540,23.93,47789
100.551,100.551,21.25,47789
100.560,100.560,28.77,47789
100.570,100.570,26.53,47789
100.580,100.580,25.12,47789
100.590,100.590,27.99,47789
100.601,100.601,19.38,65983
100.610,100.610,35.23,65983
100.620,100.620,25.68,65983
100.630,100.630,23.03,65983
100.640,100.640,20.59,65983
100.650,100.650,25.91,65983
100.660,100.660,20.46,65983
100.670,100.670,19.80,65983
100.680,100.680,22.51,65983
100.690,100.690,20.04,65983
100.700,100.700,17.19,65983
100.710,100.710,23.25,47705
100.720,100.720,22.28,47705
100.730,100.730,33.55,47705
100.740,100.740,23.52,47705
100.750,100.750,32.98,47705
100.760,100.760,23.06,47705
100.770,100.770,20.77,47705
100.780,100.780,19.21,47705
100.790,100.790,17.57,47705
100.800,100.800,26.57,47705
100.810,100.810,26.52,42769
100.820,100.820,20.60,42769
100.830,100.830,26.65,42769
100.840,100.840,24.16,42769
100.850,100.850,39.78,42769
100.860,100.860,29.99,42769
100.870,100.870,26.51,42769
100.880,100.880,30.19,42769
100.890,100.890,30.31,42769
100.900,100.900,30.04,42769
100.910,100.910,27.53,52946
100.920,100.920,32.45,52946
100.930,100.930,30.78,52946
100.940,100.940,21.06,52946
100.950,100.950,35.24,52946
100.960,100.960,25.83,52946
100.970,100.970,32.75,52946
100.980,100.980,22.85,52946
100.990,100.990,36.01,52946
101.000,101.000,34.76,52946
101.010,101.010,24.81,47343
101.020,101.020,23.51,47343
101.030,101.030,28.17,47343
101.040,101.040,18.26,47343
101.050,101.050,26.43,47343
101.060,101.060,22.94,47343
101.070,101.070,38.19,47343
101.080,101.080,28.79,47343
101.090,101.090,25.78,47343
101.100,101.100,30.55,42236
101.110,101.110,20.90,42236
101.120,101.120,29.28,42236
101.130,101.130,34.44,42236
101.140,101.140,33.49,42236
101.150,101.150,31.75,42236
101.160,101.160,44.31,42236
101.170,101.170,34.34,42236
101.180,101.180,24.46,42236
101.190,101.190,28.16,42236
101.200,101.200,18.18,42236
101.210,101.210,20.67,51617
101.220,101.220,43.09,51617
101.230,101.230,33.01,51617
101.240,101.240,27.04,51617
101.250,101.250,27.44,51617
101.260,101.260,28.94,51617
101.270,101.270,25.21,51617
101.280,101.280,32.72,51617
101.290,101.290,22.85,51617
101.300,101.300,28.75,51617
101.310,101.310,41.67,46608
101.320,101.320,31.86,46608
101.330,101.330,40.01,46608
101.340,101.340,30.37,46608
101.360,101.360,33.71,46608
101.370,101.370,31.21,46608
101.381,101.381,29.36,46608
101.390,101.390,34.62,46608
101.401,101.401,24.16,8457
101.410,101.410,32.47,8457
101.420,101.420,30.78,8457
101.430,101.430,20.97,8457
101.440,101.440,19.15,8457
101.451,101.451,23.13,8457
101.460,101.460,23.80,8457
101.470,101.470,28.21,8457
101.480,101.480,18.12,8457
101.490,101.490,42.11,8457
101.500,101.500,32.34,8457
101.510,101.510,30.99,63518
101.520,101.520,28.49,63518
101.530,101.530,40.86,63518
101.540,101.540,31.12,63518
101.559,101.559,32.28,63518
101.570,101.570,21.63,63518
101.580,101.580,96.96,63518
101.590,101.590,95.44,63518
101.600,101.600,85.75,63518
101.611,101.611,75.21,76980
101.620,101.620,65.47,76980
101.650,101.650,39.40,76980
101.680,101.680,21.30,76980
101.690,101.690,27.81,76980
101.700,101.700,25.20,76980
101.710,101.710,26.94,61679
101.720,101.720,29.61,61679
101.730,101.730,23.58,61679
101.740,101.740,24.83,61679
101.750,101.750,23.02,61679
101.760,101.760,20.76,61679
101.770,101.770,23.17,61679
101.780,101.780,25.23,61679
101.790,101.790,22.80,61679
101.800,101.800,25.56,61679
101.810,101.810,23.31,64859
101.820,101.820,24.82,64859
101.830,101.830,23.31,64859
101.840,101.840,24.67,64859
101.850,101.850,23.21,64859
101.860,101.860,20.03,64859
101.871,101.871,22.66,64859
101.880,101.880,24.01,64859
101.900,101.900,24.66,64859
101.910,101.910,22.56,74917
101.920,101.920,20.76,74917
101.930,101.930,22.91,74917
101.940,101.940,19.94,74917
101.950,101.950,26.77,74917
101.960,101.960,24.81,74917
101.970,101.970,22.62,74917
101.980,101.980,25.33,74917
101.990,101.990,22.47,74917
102.000,102.000,28.52,74917
102.010,102.010,26.46,64162
102.020,102.020,25.28,64162
102.030,102.030,22.78,64162
102.040,102.040,29.06,64162
102.050,102.050,27.18,64162
102.060,102.060,25.25,64162
102.070,102.070,23.09,64162
102.080,102.080,23.60,64162
102.090,102.090,22.02,64162
102.100,102.100,24.78,64162
102.110,102.110,21.69,73475
102.120,102.120,24.47,73475
102.131,102.131,21.36,73475
102.141,102.141,23.93,73475
102.150,102.150,21.96,73475
102.160,102.160,23.43,73475
102.170,102.170,22.60,73475
102.180,102.180,24.45,73475
102.190,102.190,21.93,73475
102.200,102.200,24.05,73475
102.210,102.210,22.89,66474
102.220,102.220,24.66,66474
102.230,102.230,21.89,66474
102.240,102.240,20.12,66474
102.250,102.250,22.79,66474
102.260,102.260,24.10,66474
102.270,102.270,22.47,66474
102.280,102.280,29.14,66474
102.290,102.290,23.32,66474
102.300,102.300,24.37,66474
102.310,102.310,22.29,75507
102.320,102.320,25.58,75507
102.330,102.330,22.91,75507
102.340,102.340,24.37,75507
102.350,102.350,22.56,75507
102.361,102.361,25.07,75507
102.370,102.370,22.47,75507
102.380,102.380,25.23,75507
102.390,102.390,21.89,75507
102.400,102.400,25.50,75507
102.410,102.410,22.52,77969
102.421,102.421,24.35,77969
102.430,102.430,22.02,77969
102.440,102.440,25.05,77969
102.450,102.450,23.09,77969
102.460,102.460,23.95,77969
102.470,102.470,22.01,77969
102.480,102.480,24.64,77969
102.490,102.490,26.42,77969
102.500,102.500,25.04,77969
102.510,102.510,22.56,72683
102.520,102.520,24.59,72683
102.530,102.530,21.92,72683
102.540,102.540,24.28,72683
102.550,102.550,22.28,72683
102.560,102.560,24.01,72683
102.570,102.570,21.86,72683
102.580,102.580,24.17,72683
102.590,102.590,21.58,72683
102.600,102.600,23.81,72683
102.610,102.610,22.38,76935
102.620,102.620,24.34,76935
102.630,102.630,22.03,76935
102.640,102.640,25.31,76935
102.650,102.650,22.53,76935
102.660,102.660,23.93,76935
102.670,102.670,22.57,76935
102.680,102.680,24.26,76935
102.690,102.690,21.77,76935
102.700,102.700,24.47,76935
102.710,102.710,22.03,75472
102.720,102.720,24.52,75472
102.730,102.730,22.26,75472
102.740,102.740,24.26,75472
102.750,102.750,22.06,75472
102.760,102.760,19.71,75472
102.770,102.770,22.13,75472
102.780,102.780,24.42,75472
102.790,102.790,25.89,75472
102.800,102.800,19.95,75472
102.810,102.810,22.46,81025
102.820,102.820,20.11,81025
102.830,102.830,21.89,81025
102.840,102.840,24.16,81025
102.850,102.850,22.34,81025
102.860,102.860,23.79,81025
102.870,102.870,22.03,81025
102.880,102.880,23.84,81025
102.890,102.890,26.44,81025
102.900,102.900,24.37,81025
102.910,102.910,22.29,80555
102.920,102.920,20.16,80555
102.930,102.930,22.39,80555
102.940,102.940,24.35,80555
102.950,102.950,21.85,80555
102.960,102.960,24.26,80555
102.970,102.970,22.13,80555
102.980,102.980,24.05,80555
102.990,102.990,21.74,80555
103.000,103.000,23.61,80555
103.010,103.010,21.60,70507
103.020,103.020,23.90,70507
103.030,103.030,22.16,70507
103.040,103.040,20.06,70507
103.050,103.050,22.40,70507
103.060,103.060,19.83,70507
103.070,103.070,22.62,70507
103.080,103.080,20.24,70507
103.090,103.090,21.89,70507
103.100,103.100,25.00,70507
103.110,103.110,22.22,72977
103.120,103.120,20.17,72977
103.130,103.130,22.26,72977
103.140,103.140,24.54,72977
103.150,103.150,22.24,72977
103.160,103.160,24.12,72977
103.170,103.170,22.52,72977
103.180,103.180,24.39,72977
103.190,103.190,22.09,72977
103.200,103.200,20.23,72977
103.210,103.210,22.27,75668
103.220,103.220,20.35,75668
103.230,103.230,20.29,75668
103.240,103.240,24.05,75668
103.250,103.250,22.01,75668
103.260,103.260,28.37,75668
103.270,103.270,22.25,75668
103.280,103.280,24.97,75668
103.290,103.290,27.14,75668
103.300,103.300,25.34,75668
103.310,103.310,21.95,85515
103.320,103.320,23.14,85515
103.330,103.330,27.79,85515
103.340,103.340,24.03,85515
103.350,103.350,23.54,85515
103.360,103.360,26.24,85515
103.370,103.370,22.27,85515
103.380,103.380,24.58,85515
103.390,103.390,22.36,85515
103.400,103.400,24.91,85515
103.420,103.420,23.58,72483
103.430,103.430,21.55,72483
103.441,103.441,25.63,72483
103.450,103.450,22.81,72483
103.460,103.460,25.49,72483
103.470,103.470,22.93,72483
103.480,103.480,25.17,72483
103.490,103.490,23.19,72483
103.500,103.500,20.53,72483
103.510,103.510,23.40,73579
103.520,103.520,24.49,73579
103.530,103.530,22.50,73579
103.540,103.540,25.06,73579
103.550,103.550,23.42,73579
103.560,103.560,26.38,73579
103.570,103.570,23.60,73579
103.580,103.580,21.00,73579
103.590,103.590,22.99,73579
103.600,103.600,25.63,73579
103.610,103.610,30.24,83539
103.620,103.620,24.71,83539
103.630,103.630,23.21,83539
103.640,103.640,25.25,83539
103.650,103.650,23.45,83539
103.660,103.660,24.53,83539
103.670,103.670,22.60,83539
103.680,103.680,28.39,83539
103.690,103.690,28.01,83539
103.700,103.700,25.70,83539
103.710,103.710,22.45,83136
103.720,103.720,20.33,83136
103.730,103.730,23.06,83136
103.740,103.740,24.67,83136
103.750,103.750,21.92,83136
103.760,103.760,25.13,83136
103.770,103.770,22.89,83136
103.780,103.780,25.25,83136
103.790,103.790,23.12,83136
103.801,103.801,25.53,79050
103.810,103.810,22.94,79050
103.820,103.820,25.03,79050
103.830,103.830,22.80,79050
103.840,103.840,24.83,79050
103.850,103.850,22.51,79050
103.860,103.860,24.68,79050
103.870,103.870,23.00,79050
103.880,103.880,20.72,79050
103.890,103.890,23.55,79050
103.900,103.900,24.74,79841
103.910,103.910,23.19,79841
103.920,103.920,24.49,79841
103.930,103.930,23.21,79841
103.940,103.940,26.02,79841
103.950,103.950,23.03,79841
103.960,103.960,25.16,79841
103.970,103.970,22.56,79841
103.980,103.980,20.23,79841
103.990,103.990,34.29,79841
104.000,104.000,32.58,79841
104.010,104.010,22.59,86853
104.020,104.020,28.73,86853
104.030,104.030,21.89,86853
104.040,104.040,24.03,86853
104.050,104.050,22.37,86853
104.060,104.060,23.83,86853
104.070,104.070,22.33,86853
104.080,104.080,23.96,86853
104.090,104.090,22.46,86853
104.100,104.100,23.82,86853
104.110,104.110,22.08,87616
104.120,104.120,24.01,87616
104.130,104.130,21.56,87616
104.140,104.140,19.72,87616
104.150,104.150,22.38,87616
104.160,104.160,23.52,87616
104.170,104.170,21.61,87616
104.180,104.180,25.46,87616
104.190,104.190,23.64,87616
104.200,104.200,24.15,89731
104.210,104.210,23.12,89731
104.221,104.221,25.23,89731
104.230,104.230,22.42,89731
104.241,104.241,25.74,89731
104.250,104.250,22.47,89731
104.260,104.260,23.78,89731
104.270,104.270,22.61,89731
104.281,104.281,24.42,89731
104.290,104.290,23.79,89731
104.300,104.300,25.13,89731
104.310,104.310,22.27,67577
104.320,104.320,24.91,67577
104.331,104.331,22.28,67577
104.340,104.340,24.82,67577
104.350,104.350,22.09,67577
104.360,104.360,25.18,67577
104.370,104.370,24.22,67577
104.380,104.380,25.27,67577
104.400,104.400,20.52,67577
104.410,104.410,23.21,62024
104.420,104.420,24.59,62024
104.430,104.430,23.39,62024
104.441,104.441,23.85,62024
104.450,104.450,22.40,62024
104.460,104.460,25.52,62024
104.470,104.470,22.33,62024
104.481,104.481,23.64,62024
104.490,104.490,22.87,62024
104.501,104.501,25.47,66293
104.510,104.510,27.22,66293
104.520,104.520,25.13,66293
104.530,104.530,26.86,66293
104.540,104.540,25.05,66293
104.550,104.550,22.94,66293
104.560,104.560,24.86,66293
104.570,104.570,23.24,66293
104.580,104.580,24.66,66293
104.590,104.590,22.29,66293
104.600,104.600,20.81,66293
104.610,104.610,26.07,62219
104.620,104.620,24.34,62219
104.630,104.630,22.89,62219
104.640,104.640,24.86,62219
104.650,104.650,22.87,62219
104.660,104.660,24.73,62219
104.670,104.670,23.07,62219
104.680,104.680,28.31,62219
104.690,104.690,22.75,62219
104.700,104.700,25.05,62219
104.710,104.710,21.96,50435
104.720,104.720,24.65,50435
104.730,104.730,22.15,50435
104.740,104.740,23.95,50435
104.750,104.750,22.45,50435
104.760,104.760,23.84,50435
104.770,104.770,21.76,50435
104.790,104.790,23.03,50435
104.800,104.800,24.17,50435
104.810,104.810,22.32,57714
104.820,104.820,24.71,57714
104.830,104.830,25.84,57714
104.840,104.840,20.18,57714
104.850,104.850,23.16,57714
104.860,104.860,19.00,57714
104.870,104.870,21.37,57714
104.880,104.880,29.23,57714
104.890,104.890,26.60,57714
104.900,104.900,24.84,57714
104.910,104.910,23.59,76379
104.920,104.920,28.88,76379
104.930,104.930,26.66,76379
104.940,104.940,22.05,76379
104.950,104.950,20.67,76379
104.960,104.960,25.20,76379
104.970,104.970,22.39,76379
104.981,104.981,29.02,76379
104.990,104.990,27.45,76379
105.000,105.000,24.78,70888
105.010,105.010,23.34,70888
105.020,105.020,25.38,70888
105.030,105.030,23.60,70888
105.040,105.040,25.29,70888
105.051,105.051,22.61,70888
105.060,105.060,28.58,70888
105.070,105.070,27.22,70888
105.080,105.080,24.67,70888
105.090,105.090,25.54,70888
105.100,105.100,23.89,70888
105.110,105.110,22.32,72848
105.120,105.120,20.07,72848
105.130,105.130,22.05,72848
105.140,105.140,23.61,72848
105.150,105.150,21.71,72848
105.160,105.160,19.48,72848
105.170,105.170,21.58,72848
105.180,105.180,23.66,72848
105.190,105.190,21.40,72848
105.200,105.200,23.94,72848
105.210,105.210,21.62,79390
105.220,105.220,19.85,79390
105.230,105.230,22.22,79390
105.240,105.240,23.52,79390
105.250,105.250,21.69,79390
105.260,105.260,24.53,79390
105.270,105.270,22.34,79390
105.280,105.280,24.05,79390
105.290,105.290,22.59,79390
105.300,105.300,24.13,79390
