since,relative_seconds,rtt,bandwidth_kbps
102.060,102.060,25.41,39370
102.070,102.070,26.56,39370
102.080,102.080,23.95,39370
102.090,102.090,26.77,39370
102.100,102.100,24.45,39370
102.110,102.110,22.60,39314
102.120,102.120,20.46,39314
102.130,102.130,21.16,39314
102.140,102.140,19.16,39314
102.150,102.150,21.46,39314
102.160,102.160,23.48,39314
102.170,102.170,21.52,39314
102.180,102.180,23.58,39314
102.190,102.190,25.53,39314
102.200,102.200,24.01,39314
102.210,102.210,21.19,38541
102.220,102.220,19.26,38541
102.230,102.230,23.29,38541
102.240,102.240,20.31,38541
102.250,102.250,26.86,38541
102.260,102.260,19.60,38541
102.270,102.270,23.40,38541
102.280,102.280,23.83,38541
102.290,102.290,21.17,38541
102.300,102.300,24.67,38541
102.310,102.310,22.91,37641
102.320,102.320,23.72,37641
102.330,102.330,26.98,37641
102.341,102.341,24.24,37641
102.350,102.350,21.16,37641
102.360,102.360,24.28,37641
102.371,102.371,21.38,37641
102.380,102.380,24.40,37641
102.390,102.390,22.53,37641
102.400,102.400,23.65,37641
102.410,102.410,22.08,37500
102.420,102.420,24.72,37500
102.430,102.430,26.94,37500
102.440,102.440,19.90,37500
102.450,102.450,23.31,37500
102.460,102.460,25.31,37500
102.470,102.470,26.44,37500
102.480,102.480,24.54,37500
102.490,102.490,22.81,37500
102.500,102.500,20.44,37500
102.510,102.510,22.44,41988
102.521,102.521,22.61,41988
102.530,102.530,21.50,41988
102.540,102.540,19.98,41988
102.550,102.550,22.10,41988
102.560,102.560,19.76,41988
102.570,102.570,25.88,41988
102.580,102.580,19.90,41988
102.590,102.590,22.73,41988
102.600,102.600,25.16,41988
102.610,102.610,21.68,42153
102.620,102.620,25.52,42153
102.630,102.630,23.09,42153
102.640,102.640,23.99,42153
102.651,102.651,21.68,42153
102.660,102.660,25.88,42153
102.670,102.670,22.92,42153
102.680,102.680,24.48,42153
102.690,102.690,21.17,42153
102.701,102.701,28.15,43123
102.710,102.710,22.80,43123
102.720,102.720,20.68,43123
102.730,102.730,21.58,43123
102.740,102.740,26.52,43123
102.750,102.750,23.28,43123
102.760,102.760,20.78,43123
102.771,102.771,22.67,43123
102.780,102.780,25.66,43123
102.790,102.790,23.77,43123
102.800,102.800,24.35,43123
102.810,102.810,21.87,42703
102.820,102.820,24.76,42703
102.830,102.830,22.80,42703
102.840,102.840,20.50,42703
102.850,102.850,21.89,42703
102.860,102.860,25.25,42703
102.870,102.870,26.72,42703
102.880,102.880,24.45,42703
102.890,102.890,21.59,42703
102.900,102.900,24.84,42412
102.910,102.910,22.54,42412
102.920,102.920,23.57,42412
102.930,102.930,28.18,42412
102.940,102.940,24.31,42412
102.950,102.950,23.36,42412
102.960,102.960,20.38,42412
102.970,102.970,22.54,42412
102.980,102.980,20.15,42412
102.990,102.990,23.23,42412
103.000,103.000,23.97,43368
103.010,103.010,21.71,43368
103.020,103.020,20.26,43368
103.030,103.030,21.95,43368
103.040,103.040,24.40,43368
103.050,103.050,21.07,43368
103.060,103.060,24.59,43368
103.071,103.071,22.28,43368
103.080,103.080,20.06,43368
103.090,103.090,22.01,43368
103.100,103.100,25.67,43368
103.110,103.110,21.72,50670
103.120,103.120,24.48,50670
103.130,103.130,21.39,50670
103.140,103.140,23.90,50670
103.150,103.150,22.38,50670
103.160,103.160,20.24,50670
103.170,103.170,23.17,50670
103.180,103.180,19.68,50670
103.190,103.190,21.01,50670
103.200,103.200,19.66,50670
103.210,103.210,21.81,52376
103.220,103.220,23.57,52376
103.230,103.230,21.55,52376
103.240,103.240,19.35,52376
103.250,103.250,21.63,52376
103.260,103.260,19.26,52376
103.270,103.270,21.16,52376
103.280,103.280,23.24,52376
103.290,103.290,21.19,52376
103.300,103.300,24.25,52376
103.310,103.310,24.96,49409
103.320,103.320,23.36,49409
103.330,103.330,21.18,49409
103.340,103.340,19.31,49409
103.350,103.350,21.54,49409
103.360,103.360,23.29,49409
103.370,103.370,29.46,49409
103.380,103.380,23.42,49409
103.390,103.390,21.37,49409
103.400,103.400,23.43,49409
103.410,103.410,21.40,47824
103.420,103.420,19.33,47824
103.430,103.430,21.42,47824
103.440,103.440,23.12,47824
103.450,103.450,21.40,47824
103.460,103.460,19.10,47824
103.470,103.470,21.25,47824
103.480,103.480,19.11,47824
103.490,103.490,25.19,47824
103.500,103.500,19.35,47824
103.510,103.510,21.02,50022
103.520,103.520,23.16,50022
103.530,103.530,21.26,50022
103.540,103.540,19.81,50022
103.550,103.550,21.76,50022
103.560,103.560,19.75,50022
103.570,103.570,22.23,50022
103.580,103.580,19.98,50022
103.590,103.590,21.70,50022
103.600,103.600,23.36,50022
103.610,103.610,21.29,52540
103.620,103.620,23.23,52540
103.630,103.630,21.57,52540
103.640,103.640,24.02,52540
103.650,103.650,21.65,52540
103.660,103.660,20.99,52540
103.670,103.670,21.50,52540
103.680,103.680,25.08,52540
103.690,103.690,21.33,52540
103.700,103.700,28.84,52874
103.710,103.710,21.40,52874
103.720,103.720,24.37,52874
103.730,103.730,21.54,52874
103.741,103.741,19.11,52874
103.750,103.750,21.14,52874
103.760,103.760,20.76,52874
103.770,103.770,21.73,52874
103.780,103.780,24.98,52874
103.790,103.790,21.14,52874
103.800,103.800,23.42,50633
103.810,103.810,26.90,50633
103.820,103.820,25.26,50633
103.831,103.831,21.21,50633
103.840,103.840,23.68,50633
103.851,103.851,21.93,50633
103.860,103.860,19.31,50633
103.870,103.870,21.75,50633
103.880,103.880,24.04,50633
103.890,103.890,21.83,50633
103.900,103.900,19.66,50633
103.910,103.910,22.43,52541
103.920,103.920,24.22,52541
103.930,103.930,21.75,52541
103.940,103.940,20.41,52541
103.950,103.950,22.05,52541
103.960,103.960,23.83,52541
103.970,103.970,30.21,52541
103.980,103.980,20.37,52541
103.990,103.990,21.48,52541
104.000,104.000,23.58,51219
104.010,104.010,25.63,51219
104.020,104.020,23.42,51219
104.030,104.030,23.00,51219
104.040,104.040,24.68,51219
104.050,104.050,21.64,51219
104.060,104.060,20.19,51219
104.070,104.070,21.22,51219
104.080,104.080,19.81,51219
104.090,104.090,25.90,51219
104.100,104.100,24.49,51219
104.110,104.110,22.17,54068
104.120,104.120,23.48,54068
104.130,104.130,21.86,54068
104.140,104.140,23.86,54068
104.150,104.150,21.62,54068
104.160,104.160,23.53,54068
104.170,104.170,21.22,54068
104.180,104.180,22.85,54068
104.190,104.190,21.77,54068
104.200,104.200,23.80,54068
104.210,104.210,26.75,51832
104.220,104.220,23.66,51832
104.230,104.230,21.68,51832
104.240,104.240,24.50,51832
104.250,104.250,25.39,51832
104.260,104.260,31.77,51832
104.270,104.270,21.95,51832
104.280,104.280,19.77,51832
104.290,104.290,23.06,51832
104.300,104.300,23.81,51832
104.310,104.310,26.19,57269
104.320,104.320,25.49,57269
104.330,104.330,21.79,57269
104.340,104.340,24.18,57269
104.350,104.350,22.09,57269
104.360,104.360,28.43,57269
104.370,104.370,23.23,57269
104.380,104.380,24.15,57269
104.390,104.390,21.66,57269
104.400,104.400,20.99,57269
104.410,104.410,23.03,49656
104.420,104.420,23.63,49656
104.430,104.430,21.31,49656
104.440,104.440,23.65,49656
104.450,104.450,21.56,49656
104.460,104.460,19.92,49656
104.470,104.470,21.12,49656
104.480,104.480,25.07,49656
104.490,104.490,21.30,49656
104.500,104.500,23.96,49656
104.510,104.510,22.25,59777
104.520,104.520,23.81,59777
104.530,104.530,21.76,59777
104.540,104.540,19.59,59777
104.550,104.550,22.72,59777
104.560,104.560,20.25,59777
104.571,104.571,26.74,59777
104.580,104.580,20.45,59777
104.590,104.590,21.55,59777
104.600,104.600,20.01,59777
104.610,104.610,23.10,58957
104.620,104.620,24.00,58957
104.630,104.630,21.91,58957
104.640,104.640,24.27,58957
104.650,104.650,22.20,58957
104.660,104.660,23.99,58957
104.670,104.670,21.34,58957
104.680,104.680,24.26,58957
104.690,104.690,21.90,58957
104.701,104.701,24.67,42455
104.710,104.710,21.49,42455
104.720,104.720,19.81,42455
104.730,104.730,22.27,42455
104.740,104.740,19.78,42455
104.750,104.750,23.02,42455
104.760,104.760,20.37,42455
104.770,104.770,21.88,42455
104.780,104.780,20.27,42455
104.790,104.790,22.62,42455
104.800,104.800,24.56,42455
104.810,104.810,21.54,52626
104.820,104.820,24.51,52626
104.830,104.830,25.17,52626
104.840,104.840,23.44,52626
104.851,104.851,21.44,52626
104.860,104.860,20.09,52626
104.870,104.870,21.96,52626
104.880,104.880,19.77,52626
104.890,104.890,22.31,52626
104.900,104.900,19.91,52626
104.910,104.910,26.43,43198
104.920,104.920,24.77,43198
104.930,104.930,27.15,43198
104.940,104.940,23.76,43198
104.950,104.950,26.12,43198
104.960,104.960,20.13,43198
104.970,104.970,22.33,43198
104.980,104.980,24.29,43198
104.991,104.991,21.14,43198
105.000,105.000,23.78,43198
105.010,105.010,21.83,44049
105.020,105.020,23.68,44049
105.030,105.030,22.61,44049
105.040,105.040,23.76,44049
105.050,105.050,21.26,44049
105.060,105.060,20.28,44049
105.070,105.070,27.59,44049
105.080,105.080,21.18,44049
105.090,105.090,22.02,44049
105.101,105.101,23.87,42122
105.110,105.110,30.17,42122
105.120,105.120,25.83,42122
105.130,105.130,21.61,42122
105.140,105.140,19.65,42122
105.150,105.150,21.89,42122
105.160,105.160,24.47,42122
105.170,105.170,23.01,42122
105.180,105.180,20.41,42122
105.191,105.191,21.86,42122
105.200,105.200,24.10,42122
105.210,105.210,21.42,38874
105.220,105.220,25.07,38874
105.230,105.230,22.66,38874
105.241,105.241,23.58,38874
105.250,105.250,21.18,38874
105.260,105.260,28.56,38874
105.270,105.270,22.67,38874
105.280,105.280,23.60,38874
105.290,105.290,25.83,38874
105.300,105.300,31.56,38874
105.310,105.310,26.53,48774
105.320,105.320,21.26,48774
105.330,105.330,23.96,48774
105.341,105.341,25.17,48774
105.350,105.350,24.07,48774
105.360,105.360,25.20,48774
105.370,105.370,23.17,48774
105.380,105.380,20.57,48774
105.390,105.390,21.55,48774
105.400,105.400,20.57,48774
105.410,105.410,21.64,52925
105.421,105.421,24.80,52925
105.430,105.430,27.01,52925
105.441,105.441,28.29,52925
105.450,105.450,23.46,52925
105.461,105.461,23.34,52925
105.470,105.470,23.20,52925
105.480,105.480,24.27,52925
105.490,105.490,28.20,52925
105.500,105.500,24.88,52925
105.510,105.510,22.06,52838
105.520,105.520,24.27,52838
105.531,105.531,22.06,52838
105.541,105.541,23.13,52838
105.550,105.550,21.67,52838
105.560,105.560,19.44,52838
105.570,105.570,21.12,52838
105.580,105.580,19.59,52838
105.590,105.590,22.05,52838
105.600,105.600,23.70,52838
105.610,105.610,21.40,43204
105.620,105.620,23.55,43204
105.630,105.630,21.33,43204
105.640,105.640,19.30,43204
105.650,105.650,21.37,43204
105.660,105.660,19.16,43204
105.670,105.670,21.52,43204
105.680,105.680,19.39,43204
105.690,105.690,22.29,43204
105.700,105.700,23.70,43204
105.710,105.710,21.10,46753
105.720,105.720,20.31,46753
105.730,105.730,23.15,46753
105.740,105.740,25.79,46753
105.750,105.750,21.78,46753
105.760,105.760,28.35,46753
105.770,105.770,21.96,46753
105.780,105.780,23.08,46753
105.790,105.790,21.95,46753
105.800,105.800,23.78,46753
105.810,105.810,21.11,51814
105.820,105.820,19.80,51814
105.830,105.830,25.67,51814
105.840,105.840,24.14,51814
105.850,105.850,22.74,51814
105.860,105.860,25.12,51814
105.870,105.870,21.98,51814
105.880,105.880,24.61,51814
105.890,105.890,22.00,51814
105.900,105.900,23.88,52841
105.911,105.911,22.12,52841
105.920,105.920,23.84,52841
105.930,105.930,23.34,52841
105.940,105.940,24.04,52841
105.950,105.950,21.61,52841
105.960,105.960,20.53,52841
105.970,105.970,22.89,52841
105.980,105.980,25.34,52841
105.990,105.990,21.35,52841
106.001,106.001,23.33,51402
106.010,106.010,22.65,51402
106.020,106.020,20.04,51402
106.030,106.030,22.22,51402
106.040,106.040,19.89,51402
106.050,106.050,21.92,51402
106.060,106.060,20.01,51402
106.070,106.070,21.74,51402
106.080,106.080,23.73,51402
106.090,106.090,21.12,51402
106.100,106.100,23.61,57811
106.111,106.111,20.94,57811
106.120,106.120,23.92,57811
106.130,106.130,22.17,57811
106.140,106.140,24.65,57811
106.150,106.150,22.23,57811
106.160,106.160,25.64,57811
106.170,106.170,25.99,57811
106.180,106.180,20.59,57811
106.190,106.190,21.91,57811
106.201,106.201,26.87,56834
106.210,106.210,21.90,56834
106.230,106.230,22.92,56834
106.240,106.240,20.26,56834
106.250,106.250,22.19,56834
106.260,106.260,20.26,56834
106.270,106.270,25.24,56834
106.280,106.280,23.70,56834
106.290,106.290,21.20,56834
106.300,106.300,19.18,56834
106.310,106.310,22.20,56185
106.320,106.320,19.23,56185
106.330,106.330,22.35,56185
106.340,106.340,19.35,56185
106.350,106.350,25.32,56185
106.360,106.360,23.62,56185
106.370,106.370,21.80,56185
106.380,106.380,19.25,56185
106.390,106.390,21.95,56185
106.400,106.400,24.04,56185
106.410,106.410,20.99,55953
106.420,106.420,23.33,55953
106.430,106.430,22.65,55953
106.440,106.440,20.49,55953
106.450,106.450,21.98,55953
106.460,106.460,23.29,55953
106.470,106.470,22.35,55953
106.480,106.480,25.07,55953
106.490,106.490,21.10,55953
106.500,106.500,20.67,55953
106.510,106.510,21.92,52933
106.520,106.520,23.72,52933
106.530,106.530,22.02,52933
106.540,106.540,24.51,52933
106.550,106.550,22.44,52933
106.560,106.560,21.09,52933
106.570,106.570,26.90,52933
106.580,106.580,25.49,52933
106.590,106.590,23.11,52933
106.600,106.600,24.74,52933
106.611,106.611,23.04,59633
106.620,106.620,24.80,59633
106.630,106.630,21.78,59633
106.640,106.640,23.54,59633
106.650,106.650,22.48,59633
106.660,106.660,23.72,59633
106.670,106.670,21.35,59633
106.680,106.680,23.67,59633
106.690,106.690,21.95,59633
106.700,106.700,29.22,59633
106.710,106.710,22.33,53372
106.720,106.720,19.85,53372
106.730,106.730,21.91,53372
106.740,106.740,21.35,53372
106.750,106.750,22.07,53372
106.760,106.760,24.28,53372
106.770,106.770,22.41,53372
106.780,106.780,23.59,53372
106.790,106.790,22.09,53372
106.801,106.801,23.36,54244
106.810,106.810,21.94,54244
106.820,106.820,20.30,54244
106.830,106.830,22.09,54244
106.840,106.840,28.53,54244
106.850,106.850,26.78,54244
106.860,106.860,24.13,54244
106.870,106.870,22.97,54244
106.880,106.880,26.28,54244
106.890,106.890,21.78,54244
106.900,106.900,19.29,62773
106.910,106.910,22.03,62773
106.920,106.920,29.24,62773
106.930,106.930,22.18,62773
106.941,106.941,23.96,62773
106.950,106.950,22.01,62773
106.960,106.960,27.97,62773
106.970,106.970,22.34,62773
106.980,106.980,20.05,62773
106.990,106.990,23.32,62773
107.000,107.000,24.26,62773
107.010,107.010,21.85,56890
107.020,107.020,24.20,56890
107.030,107.030,21.97,56890
107.040,107.040,20.37,56890
107.050,107.050,21.74,56890
107.060,107.060,20.79,56890
107.070,107.070,21.91,56890
107.080,107.080,20.42,56890
107.090,107.090,22.03,56890
107.100,107.100,19.68,56890
107.110,107.110,21.49,59642
107.120,107.120,24.18,59642
107.130,107.130,22.27,59642
107.140,107.140,25.42,59642
107.150,107.150,23.02,59642
107.160,107.160,24.00,59642
107.170,107.170,25.77,59642
107.180,107.180,23.85,59642
107.190,107.190,21.43,59642
107.200,107.200,20.62,59642
107.210,107.210,21.31,56825
107.220,107.220,23.74,56825
107.231,107.231,22.25,56825
107.240,107.240,23.93,56825
107.251,107.251,25.02,56825
107.260,107.260,24.32,56825
107.270,107.270,21.95,56825
107.280,107.280,23.53,56825
107.290,107.290,21.53,56825
107.300,107.300,23.36,56825
107.310,107.310,21.55,59039
107.320,107.320,24.53,59039
107.330,107.330,21.90,59039
107.340,107.340,24.56,59039
107.350,107.350,21.62,59039
107.360,107.360,20.58,59039
107.370,107.370,23.32,59039
107.380,107.380,24.04,59039
107.390,107.390,22.36,59039
107.400,107.400,29.16,59039
107.410,107.410,22.03,63525
107.420,107.420,24.20,63525
107.430,107.430,21.67,63525
107.441,107.441,24.02,63525
107.450,107.450,26.28,63525
107.460,107.460,29.32,63525
107.470,107.470,21.73,63525
107.480,107.480,20.18,63525
107.491,107.491,21.44,63525
107.500,107.500,25.07,63525
107.510,107.510,22.77,59071
107.520,107.520,24.78,59071
107.530,107.530,21.44,59071
107.540,107.540,24.51,59071
107.550,107.550,21.76,59071
107.560,107.560,28.96,59071
107.571,107.571,26.30,59071
107.580,107.580,20.64,59071
107.590,107.590,22.01,59071
107.600,107.600,27.98,70953
107.610,107.610,25.22,70953
107.620,107.620,24.30,70953
107.630,107.630,21.74,70953
107.640,107.640,23.94,70953
107.650,107.650,21.99,70953
107.660,107.660,23.43,70953
107.670,107.670,25.42,70953
107.680,107.680,19.96,70953
107.690,107.690,22.27,70953
107.700,107.700,24.55,70953
107.710,107.710,22.45,72540
107.720,107.720,24.05,72540
107.730,107.730,21.57,72540
107.740,107.740,19.77,72540
107.750,107.750,22.02,72540
107.760,107.760,28.70,72540
107.770,107.770,22.35,72540
107.780,107.780,24.58,72540
107.790,107.790,22.36,72540
107.800,107.800,20.32,72540
107.810,107.810,22.39,71988
107.820,107.820,23.42,71988
107.830,107.830,21.17,71988
107.840,107.840,19.32,71988
107.850,107.850,21.13,71988
107.860,107.860,23.73,71988
107.870,107.870,21.30,71988
107.880,107.880,19.19,71988
107.890,107.890,21.74,71988
107.900,107.900,23.67,71988
107.910,107.910,21.50,70734
107.920,107.920,19.46,70734
107.930,107.930,21.83,70734
107.940,107.940,24.23,70734
107.950,107.950,25.85,70734
107.960,107.960,24.52,70734
107.970,107.970,21.46,70734
107.980,107.980,23.87,70734
107.990,107.990,25.62,70734
108.000,108.000,19.42,70734
108.010,108.010,21.21,60836
108.020,108.020,23.06,60836
108.030,108.030,25.74,60836
108.040,108.040,24.59,60836
108.050,108.050,21.45,60836
108.060,108.060,28.13,60836
108.070,108.070,25.79,60836
108.080,108.080,23.82,60836
108.090,108.090,22.24,60836
108.100,108.100,27.73,68302
108.111,108.111,20.71,68302
108.120,108.120,24.24,68302
108.130,108.130,21.70,68302
108.140,108.140,24.49,68302
108.150,108.150,25.93,68302
108.160,108.160,24.76,68302
108.170,108.170,30.89,68302
108.180,108.180,23.99,68302
108.191,108.191,22.32,68302
108.200,108.200,27.70,68302
108.210,108.210,26.22,74827
108.220,108.220,24.28,74827
108.230,108.230,21.31,74827
108.240,108.240,24.90,74827
108.250,108.250,21.54,74827
108.260,108.260,23.53,74827
108.270,108.270,21.86,74827
108.280,108.280,23.47,74827
108.290,108.290,21.94,74827
108.300,108.300,23.47,74827
108.310,108.310,21.52,67226
108.320,108.320,19.51,67226
108.330,108.330,21.38,67226
108.340,108.340,19.48,67226
108.350,108.350,21.47,67226
108.360,108.360,19.30,67226
108.370,108.370,26.29,67226
108.380,108.380,24.57,67226
108.390,108.390,21.44,67226
108.400,108.400,19.87,67226
108.410,108.410,21.99,70279
108.420,108.420,25.21,70279
108.430,108.430,22.28,70279
108.440,108.440,19.52,70279
108.460,108.460,24.47,70279
108.470,108.470,22.25,70279
108.480,108.480,24.77,70279
108.490,108.490,25.34,70279
108.500,108.500,24.13,70279
108.510,108.510,21.82,67179
108.520,108.520,19.50,67179
108.530,108.530,21.41,67179
108.540,108.540,24.56,67179
108.550,108.550,21.61,67179
108.560,108.560,24.58,67179
108.570,108.570,21.99,67179
108.580,108.580,24.32,67179
108.590,108.590,29.41,67179
108.600,108.600,25.95,67179
108.610,108.610,21.84,71281
108.620,108.620,19.73,71281
108.630,108.630,21.79,71281
108.640,108.640,24.61,71281
108.650,108.650,21.34,71281
108.660,108.660,24.55,71281
108.670,108.670,22.07,71281
108.680,108.680,24.51,71281
108.690,108.690,21.94,71281
108.700,108.700,25.11,71281
108.710,108.710,22.19,79191
108.720,108.720,24.72,79191
108.730,108.730,22.34,79191
108.740,108.740,24.55,79191
108.750,108.750,21.20,79191
108.760,108.760,24.42,79191
108.770,108.770,25.93,79191
108.780,108.780,19.85,79191
108.790,108.790,22.13,79191
