site_name,timestamp_start,timestamp_end,target,ip_protocol,packet_loss,packets_send,ping_avg,ping_worst,ping_best,ping_stddev
utwente,2024-03-01 11:47:53,2024-03-01 11:48:42,131.173.23.81,v4,0.4,250,58.715,121.704,44.389,8.082
utwente,2024-03-01 11:51:03,2024-03-01 11:51:52,131.173.23.81,v4,0.0,250,56.913,93.738,45.654,10.113
utwente,2024-03-01 11:54:34,2024-03-01 11:55:23,131.173.23.81,v4,0.8,250,78.723,118.059,64.029,8.513
utwente,2024-03-01 11:57:44,2024-03-01 11:58:33,131.173.23.81,v4,0.4,250,55.374,118.186,45.351,7.656
utwente,2024-03-01 12:01:17,2024-03-01 12:02:06,131.173.23.81,v4,0.0,250,57.071,96.411,45.669,6.986
utwente,2024-03-01 12:04:25,2024-03-01 12:05:14,131.173.23.81,v4,0.0,250,53.566,119.341,45.604,6.857
utwente,2024-03-01 12:07:56,2024-03-01 12:08:45,131.173.23.81,v4,0.0,250,57.131,113.835,45.249,9.546
utwente,2024-03-01 12:11:04,2024-03-01 12:11:53,131.173.23.81,v4,0.0,250,54.473,89.157,47.674,5.889
utwente,2024-03-01 12:14:37,2024-03-01 12:15:26,131.173.23.81,v4,0.4,250,56.995,81.659,45.638,6.264
utwente,2024-03-01 12:17:45,2024-03-01 12:18:34,131.173.23.81,v4,0.0,250,54.557,119.357,44.37,7.452
utwente,2024-03-01 12:21:18,2024-03-01 12:22:07,131.173.23.81,v4,0.4,250,61.131,79.984,49.661,6.708
utwente,2024-03-01 12:24:26,2024-03-01 12:25:15,131.173.23.81,v4,0.0,250,52.493,78.318,43.827,4.889
utwente,2024-03-01 12:27:55,2024-03-01 12:28:44,131.173.23.81,v4,0.0,250,53.664,112.235,44.967,7.052
utwente,2024-03-01 12:31:02,2024-03-01 12:31:51,131.173.23.81,v4,0.4,250,54.07,91.698,45.54,6.131
utwente,2024-03-01 12:34:33,2024-03-01 12:35:22,131.173.23.81,v4,0.0,250,53.355,119.463,45.192,6.985
utwente,2024-03-01 12:37:55,2024-03-01 12:38:44,131.173.23.81,v4,0.4,250,56.312,88.683,45.599,9.405
utwente,2024-03-01 12:41:26,2024-03-01 12:42:15,131.173.23.81,v4,0.0,250,51.296,71.867,45.559,5.249
utwente,2024-03-01 12:44:34,2024-03-01 12:45:23,131.173.23.81,v4,0.0,250,59.88,147.056,48.501,8.624
utwente,2024-03-01 12:48:04,2024-03-01 12:48:53,131.173.23.81,v4,1.2,250,52.828,94.974,42.648,9.411
utwente,2024-03-01 12:51:12,2024-03-01 12:52:01,131.173.23.81,v4,0.4,250,60.405,93.693,44.696,11.275
utwente,2024-03-01 12:54:44,2024-03-01 12:55:34,131.173.23.81,v4,6.4,250,60.36,88.11,45.474,11.791
utwente,2024-03-01 12:57:52,2024-03-01 12:58:41,131.173.23.81,v4,0.0,250,56.626,102.811,48.326,7.211
utwente,2024-03-01 13:01:26,2024-03-01 13:02:15,131.173.23.81,v4,0.0,250,53.55,106.481,44.94,6.013
utwente,2024-03-01 13:04:35,2024-03-01 13:05:24,131.173.23.81,v4,0.0,250,65.636,105.396,47.934,13.564
utwente,2024-03-01 13:08:04,2024-03-01 13:08:53,131.173.23.81,v4,1.2,250,57.737,98.966,45.566,8.282
utwente,2024-03-01 13:11:20,2024-03-01 13:12:09,131.173.23.81,v4,1.2,250,60.719,95.37,45.315,9.244
utwente,2024-03-01 13:14:52,2024-03-01 13:15:41,131.173.23.81,v4,0.4,250,55.417,76.678,44.328,6.378
utwente,2024-03-01 13:18:00,2024-03-01 13:18:50,131.173.23.81,v4,0.0,250,56.868,97.031,45.637,9.723
utwente,2024-03-01 13:21:31,2024-03-01 13:22:20,131.173.23.81,v4,0.0,250,53.334,123.721,44.304,10.317
utwente,2024-03-01 13:24:39,2024-03-01 13:25:29,131.173.23.81,v4,0.0,250,60.635,87.639,45.698,8.33
utwente,2024-03-01 13:28:10,2024-03-01 13:28:59,131.173.23.81,v4,0.0,250,65.568,107.748,48.501,8.143
utwente,2024-03-01 13:31:19,2024-03-01 13:32:08,131.173.23.81,v4,0.0,250,62.616,102.52,48.022,8.74
utwente,2024-03-01 13:34:51,2024-03-01 13:35:40,131.173.23.81,v4,0.0,250,60.741,119.597,48.323,7.998
utwente,2024-03-01 13:37:59,2024-03-01 13:38:48,131.173.23.81,v4,0.0,250,53.39,91.681,45.354,6.125
utwente,2024-03-01 13:41:29,2024-03-01 13:42:18,131.173.23.81,v4,0.8,250,56.78,99.844,45.546,8.549
utwente,2024-03-01 13:44:37,2024-03-01 13:45:27,131.173.23.81,v4,1.6,250,56.407,105.23,45.656,6.86
utwente,2024-03-01 13:48:09,2024-03-01 13:48:58,131.173.23.81,v4,0.4,250,52.082,83.186,45.531,5.666
utwente,2024-03-01 13:51:17,2024-03-01 13:52:06,131.173.23.81,v4,0.0,250,58.084,103.326,45.759,8.076
utwente,2024-03-01 13:54:47,2024-03-01 13:55:37,131.173.23.81,v4,0.4,250,67.969,147.467,45.63,30.243
utwente,2024-03-01 13:57:55,2024-03-01 13:58:44,131.173.23.81,v4,4.8,250,55.05,92.57,45.016,7.179
utwente,2024-03-01 14:01:27,2024-03-01 14:02:16,131.173.23.81,v4,2.0,250,61.955,95.553,45.04,10.904
utwente,2024-03-01 14:04:35,2024-03-01 14:05:24,131.173.23.81,v4,0.0,250,52.796,78.022,45.363,4.773
utwente,2024-03-01 14:08:05,2024-03-01 14:08:54,131.173.23.81,v4,0.0,250,62.617,121.072,46.052,10.248
utwente,2024-03-01 14:11:13,2024-03-01 14:12:02,131.173.23.81,v4,0.0,250,65.775,123.489,46.35,11.018
utwente,2024-03-01 14:14:46,2024-03-01 14:15:35,131.173.23.81,v4,0.0,250,54.201,116.612,45.252,8.585
utwente,2024-03-01 14:17:57,2024-03-01 14:18:46,131.173.23.81,v4,0.0,250,55.912,90.229,46.632,6.173
utwente,2024-03-01 14:21:29,2024-03-01 14:22:18,131.173.23.81,v4,0.0,250,60.042,95.375,48.347,8.679
utwente,2024-03-01 14:24:42,2024-03-01 14:25:31,131.173.23.81,v4,0.4,250,54.946,81.703,45.322,7.071
utwente,2024-03-01 14:28:14,2024-03-01 14:29:04,131.173.23.81,v4,0.4,250,56.0,134.637,44.663,12.392
utwente,2024-03-01 14:31:23,2024-03-01 14:32:12,131.173.23.81,v4,0.0,250,53.993,80.102,45.468,5.503
utwente,2024-03-01 14:34:54,2024-03-01 14:35:43,131.173.23.81,v4,0.0,250,54.52,86.15,44.667,6.49
utwente,2024-03-01 14:38:02,2024-03-01 14:38:51,131.173.23.81,v4,0.0,250,54.347,92.721,45.668,5.897
utwente,2024-03-01 14:41:32,2024-03-01 14:42:21,131.173.23.81,v4,1.2,250,59.876,154.424,45.665,13.803
utwente,2024-03-01 14:44:41,2024-03-01 14:45:30,131.173.23.81,v4,0.0,250,63.255,110.997,47.752,13.089
utwente,2024-03-01 14:48:12,2024-03-01 14:49:01,131.173.23.81,v4,0.8,250,53.244,86.685,44.811,8.318
utwente,2024-03-01 14:51:20,2024-03-01 14:52:09,131.173.23.81,v4,0.0,250,63.301,99.562,53.675,5.067
utwente,2024-03-01 14:54:50,2024-03-01 14:55:39,131.173.23.81,v4,0.4,250,58.496,96.714,45.61,9.247
utwente,2024-03-01 14:57:59,2024-03-01 14:58:48,131.173.23.81,v4,0.8,250,60.219,122.524,45.669,9.225
utwente,2024-03-01 15:01:29,2024-03-01 15:02:18,131.173.23.81,v4,0.0,250,59.545,120.312,48.61,6.817
utwente,2024-03-01 15:04:38,2024-03-01 15:05:27,131.173.23.81,v4,0.0,250,54.491,90.259,45.593,9.1
utwente,2024-03-01 15:08:09,2024-03-01 15:08:58,131.173.23.81,v4,0.4,250,55.519,109.114,44.337,8.026
utwente,2024-03-01 15:11:17,2024-03-01 15:12:07,131.173.23.81,v4,0.0,250,55.033,83.525,45.654,6.557
utwente,2024-03-01 15:15:04,2024-03-01 15:15:54,131.173.23.81,v4,16.8,250,61.002,153.363,48.017,14.055
utwente,2024-03-01 15:18:13,2024-03-01 15:19:02,131.173.23.81,v4,0.8,250,59.052,92.899,45.591,7.102
utwente,2024-03-01 15:21:44,2024-03-01 15:22:34,131.173.23.81,v4,0.0,250,57.396,85.93,44.768,4.995
utwente,2024-03-01 15:24:52,2024-03-01 15:25:41,131.173.23.81,v4,0.0,250,54.196,93.682,48.615,5.326
utwente,2024-03-01 15:28:39,2024-03-01 15:29:28,131.173.23.81,v4,0.4,250,54.106,117.622,45.562,9.03
utwente,2024-03-01 15:31:47,2024-03-01 15:32:36,131.173.23.81,v4,0.4,250,53.129,79.692,45.076,7.914
utwente,2024-03-01 15:35:19,2024-03-01 15:36:08,131.173.23.81,v4,0.0,250,56.03,108.561,45.711,7.439
utwente,2024-03-01 15:38:28,2024-03-01 15:39:17,131.173.23.81,v4,0.8,250,57.898,94.382,45.622,10.031
utwente,2024-03-01 15:41:58,2024-03-01 15:42:47,131.173.23.81,v4,0.0,250,61.68,98.939,45.672,11.701
utwente,2024-03-01 15:45:06,2024-03-01 15:45:55,131.173.23.81,v4,0.0,250,53.704,104.226,43.645,6.878
utwente,2024-03-01 15:48:37,2024-03-01 15:49:26,131.173.23.81,v4,0.0,250,56.829,104.683,46.68,9.414
utwente,2024-03-01 15:51:45,2024-03-01 15:52:34,131.173.23.81,v4,0.0,250,57.694,84.21,45.604,6.151
utwente,2024-03-01 15:55:17,2024-03-01 15:56:07,131.173.23.81,v4,0.0,250,52.536,80.685,45.146,6.244
utwente,2024-03-01 15:58:26,2024-03-01 15:59:15,131.173.23.81,v4,0.4,250,56.518,115.334,45.689,8.047
utwente,2024-03-01 16:01:55,2024-03-01 16:02:44,131.173.23.81,v4,0.4,250,64.865,131.029,49.717,8.348
utwente,2024-03-01 16:05:03,2024-03-01 16:05:52,131.173.23.81,v4,0.4,250,60.916,113.858,45.256,9.217
utwente,2024-03-01 16:08:38,2024-03-01 16:09:27,131.173.23.81,v4,0.0,250,67.556,105.698,46.689,11.008
utwente,2024-03-01 16:11:47,2024-03-01 16:12:36,131.173.23.81,v4,3.6,250,61.365,100.326,47.985,9.589
utwente,2024-03-01 16:15:17,2024-03-01 16:16:06,131.173.23.81,v4,0.4,250,64.127,101.343,53.623,7.255
utwente,2024-03-01 16:18:26,2024-03-01 16:19:16,131.173.23.81,v4,8.0,250,68.405,117.666,53.129,13.976
utwente,2024-03-01 16:21:56,2024-03-01 16:22:46,131.173.23.81,v4,0.4,250,63.896,103.697,45.619,10.686
utwente,2024-03-01 16:25:04,2024-03-01 16:25:53,131.173.23.81,v4,0.0,250,56.056,110.066,45.49,8.424
utwente,2024-03-01 16:28:35,2024-03-01 16:29:24,131.173.23.81,v4,0.0,250,52.362,95.617,44.286,8.857
utwente,2024-03-01 16:31:43,2024-03-01 16:32:32,131.173.23.81,v4,0.8,250,55.316,113.266,45.636,8.613
utwente,2024-03-01 16:35:14,2024-03-01 16:36:03,131.173.23.81,v4,0.0,250,55.665,157.036,45.592,14.983
utwente,2024-03-01 16:38:23,2024-03-01 16:39:12,131.173.23.81,v4,0.8,250,57.508,95.74,46.05,6.522
utwente,2024-03-01 16:41:56,2024-03-01 16:42:45,131.173.23.81,v4,0.4,250,62.583,98.7,48.722,7.974
utwente,2024-03-01 16:45:08,2024-03-01 16:45:57,131.173.23.81,v4,0.4,250,54.381,95.209,45.045,6.95
utwente,2024-03-01 16:48:38,2024-03-01 16:49:27,131.173.23.81,v4,0.4,250,61.57,106.73,45.706,9.397
utwente,2024-03-01 16:51:46,2024-03-01 16:52:36,131.173.23.81,v4,3.2,250,55.453,99.476,45.668,8.132
utwente,2024-03-01 16:55:16,2024-03-01 16:56:05,131.173.23.81,v4,1.2,250,65.925,97.493,49.612,8.173
utwente,2024-03-01 16:58:25,2024-03-01 16:59:15,131.173.23.81,v4,1.6,250,66.117,107.326,46.071,10.1
utwente,2024-03-01 17:01:56,2024-03-01 17:02:45,131.173.23.81,v4,2.4,250,79.577,126.751,45.047,15.205
utwente,2024-03-01 17:05:04,2024-03-01 17:05:53,131.173.23.81,v4,2.0,250,59.702,87.483,48.69,7.026
utwente,2024-03-01 17:08:37,2024-03-01 17:09:26,131.173.23.81,v4,1.2,250,57.136,93.18,45.621,10.288
utwente,2024-03-01 17:11:45,2024-03-01 17:12:34,131.173.23.81,v4,2.4,250,67.687,127.898,53.396,10.524
utwente,2024-03-01 17:15:24,2024-03-01 17:16:13,131.173.23.81,v4,0.4,250,64.423,104.959,48.679,11.674
utwente,2024-03-01 17:18:56,2024-03-01 17:19:45,131.173.23.81,v4,0.0,250,60.458,87.04,45.575,10.595
utwente,2024-03-01 17:22:04,2024-03-01 17:22:53,131.173.23.81,v4,0.0,250,63.719,122.866,48.011,10.931
utwente,2024-03-01 17:25:36,2024-03-01 17:26:25,131.173.23.81,v4,0.0,250,63.39,97.841,46.637,8.986
utwente,2024-03-01 17:28:46,2024-03-01 17:29:35,131.173.23.81,v4,0.0,250,64.025,170.003,45.681,12.936
utwente,2024-03-01 17:32:17,2024-03-01 17:33:06,131.173.23.81,v4,0.8,250,58.823,119.734,45.661,7.992
utwente,2024-03-01 17:35:40,2024-03-01 17:36:29,131.173.23.81,v4,5.6,250,67.684,110.97,46.544,10.908
utwente,2024-03-01 17:39:18,2024-03-01 17:40:07,131.173.23.81,v4,1.2,250,58.307,128.426,45.505,9.511
utwente,2024-03-01 17:42:27,2024-03-01 17:43:16,131.173.23.81,v4,1.6,250,68.133,105.195,47.685,12.199
utwente,2024-03-01 17:45:58,2024-03-01 17:46:47,131.173.23.81,v4,2.4,250,67.579,102.059,52.707,10.139
utwente,2024-03-01 17:49:06,2024-03-01 17:49:55,131.173.23.81,v4,1.2,250,68.169,96.629,53.015,9.567
utwente,2024-03-01 17:52:44,2024-03-01 17:53:33,131.173.23.81,v4,0.4,250,57.576,93.94,45.001,9.348
utwente,2024-03-01 17:55:52,2024-03-01 17:56:42,131.173.23.81,v4,2.0,250,75.034,108.724,51.599,16.958
utwente,2024-03-01 17:59:28,2024-03-01 18:00:17,131.173.23.81,v4,0.4,250,65.817,110.297,53.972,6.999
utwente,2024-03-01 18:02:38,2024-03-01 18:03:27,131.173.23.81,v4,3.6,250,71.361,122.44,53.999,9.371
utwente,2024-03-01 18:06:10,2024-03-01 18:06:59,131.173.23.81,v4,0.8,250,61.234,114.219,45.032,8.577
utwente,2024-03-01 18:09:18,2024-03-01 18:10:07,131.173.23.81,v4,1.2,250,58.675,91.649,47.614,9.175
utwente,2024-03-01 18:12:48,2024-03-01 18:13:37,131.173.23.81,v4,3.2,250,64.378,134.685,45.971,13.518
utwente,2024-03-01 18:15:56,2024-03-01 18:16:45,131.173.23.81,v4,1.2,250,62.429,152.688,46.324,11.558
utwente,2024-03-01 18:19:28,2024-03-01 18:20:17,131.173.23.81,v4,2.0,250,70.041,108.665,50.348,13.75
utwente,2024-03-01 18:22:37,2024-03-01 18:23:26,131.173.23.81,v4,0.4,250,59.883,91.588,48.636,8.628
utwente,2024-03-01 18:26:07,2024-03-01 18:26:56,131.173.23.81,v4,0.8,250,79.939,153.955,44.663,15.533
utwente,2024-03-01 18:29:15,2024-03-01 18:30:04,131.173.23.81,v4,0.0,250,68.773,135.826,52.335,9.77
utwente,2024-03-01 18:32:46,2024-03-01 18:33:36,131.173.23.81,v4,0.8,250,60.81,89.691,45.602,9.185
utwente,2024-03-01 18:35:54,2024-03-01 18:36:43,131.173.23.81,v4,0.0,250,61.775,123.273,45.29,11.305
utwente,2024-03-01 18:39:24,2024-03-01 18:40:13,131.173.23.81,v4,2.0,250,66.878,124.116,46.026,11.735
utwente,2024-03-01 18:42:32,2024-03-01 18:43:21,131.173.23.81,v4,0.8,250,54.125,105.507,47.359,5.539
utwente,2024-03-01 18:46:02,2024-03-01 18:46:51,131.173.23.81,v4,0.0,250,62.323,104.557,47.059,8.928
utwente,2024-03-01 18:49:11,2024-03-01 18:50:00,131.173.23.81,v4,1.6,250,67.348,126.888,47.94,9.208
utwente,2024-03-01 18:52:48,2024-03-01 18:53:37,131.173.23.81,v4,0.8,250,57.685,90.939,45.812,7.145
utwente,2024-03-01 18:55:57,2024-03-01 18:56:46,131.173.23.81,v4,0.8,250,54.473,90.694,45.064,7.338
utwente,2024-03-01 18:59:45,2024-03-01 19:00:35,131.173.23.81,v4,4.0,250,82.101,144.73,45.747,30.449
utwente,2024-03-01 19:03:07,2024-03-01 19:03:57,131.173.23.81,v4,8.0,250,69.535,110.513,53.697,7.956
utwente,2024-03-01 19:06:38,2024-03-01 19:07:27,131.173.23.81,v4,1.2,250,65.223,130.619,46.602,11.566
utwente,2024-03-01 19:09:49,2024-03-01 19:10:38,131.173.23.81,v4,1.2,250,61.005,83.644,47.989,8.145
utwente,2024-03-01 19:13:21,2024-03-01 19:14:10,131.173.23.81,v4,0.0,250,62.017,98.405,45.02,12.113
utwente,2024-03-01 19:16:30,2024-03-01 19:17:19,131.173.23.81,v4,0.8,250,70.76,99.055,48.617,12.264
utwente,2024-03-01 19:20:17,2024-03-01 19:21:06,131.173.23.81,v4,0.4,250,72.93,145.649,53.635,20.005
utwente,2024-03-01 19:23:25,2024-03-01 19:24:14,131.173.23.81,v4,0.0,250,62.028,81.843,44.706,7.581
utwente,2024-03-01 19:26:56,2024-03-01 19:27:45,131.173.23.81,v4,0.0,250,57.3,95.807,47.968,7.441
utwente,2024-03-01 19:30:13,2024-03-01 19:31:02,131.173.23.81,v4,0.0,250,55.512,106.676,43.669,8.615
utwente,2024-03-01 19:33:46,2024-03-01 19:34:35,131.173.23.81,v4,2.0,250,71.553,125.662,45.968,17.516
utwente,2024-03-01 19:36:55,2024-03-01 19:37:44,131.173.23.81,v4,0.8,250,58.848,102.323,48.679,8.961
utwente,2024-03-01 19:40:34,2024-03-01 19:41:23,131.173.23.81,v4,7.6,250,76.64,125.133,48.633,16.087
utwente,2024-03-01 19:44:05,2024-03-01 19:44:54,131.173.23.81,v4,0.4,250,72.651,132.5,47.353,10.691
utwente,2024-03-01 19:47:13,2024-03-01 19:48:02,131.173.23.81,v4,0.8,250,58.959,96.927,45.622,10.307
utwente,2024-03-01 19:50:44,2024-03-01 19:51:33,131.173.23.81,v4,0.0,250,56.883,99.017,45.226,8.771
utwente,2024-03-01 19:53:53,2024-03-01 19:54:42,131.173.23.81,v4,0.8,250,57.61,107.048,45.528,8.866
utwente,2024-03-01 19:57:25,2024-03-01 19:58:14,131.173.23.81,v4,0.0,250,62.679,164.454,45.371,10.357
utwente,2024-03-01 20:00:33,2024-03-01 20:01:23,131.173.23.81,v4,0.8,250,64.635,99.288,45.595,13.369
utwente,2024-03-01 20:04:04,2024-03-01 20:04:53,131.173.23.81,v4,2.8,250,69.096,148.573,46.353,13.46
utwente,2024-03-01 20:07:12,2024-03-01 20:08:01,131.173.23.81,v4,0.8,250,60.173,131.446,46.323,10.261
utwente,2024-03-01 20:10:43,2024-03-01 20:11:32,131.173.23.81,v4,0.0,250,53.496,99.691,45.375,5.313
utwente,2024-03-01 20:13:51,2024-03-01 20:14:40,131.173.23.81,v4,0.4,250,61.298,87.638,46.069,8.925
utwente,2024-03-01 20:17:23,2024-03-01 20:18:13,131.173.23.81,v4,2.0,250,61.067,96.625,45.062,10.765
utwente,2024-03-01 20:20:32,2024-03-01 20:21:21,131.173.23.81,v4,0.0,250,55.696,99.463,45.377,6.578
utwente,2024-03-01 20:24:03,2024-03-01 20:24:52,131.173.23.81,v4,0.0,250,70.218,111.687,45.228,15.792
utwente,2024-03-01 20:27:14,2024-03-01 20:28:03,131.173.23.81,v4,0.0,250,69.326,107.978,61.571,6.767
utwente,2024-03-01 20:30:46,2024-03-01 20:31:35,131.173.23.81,v4,0.0,250,60.818,90.055,48.632,9.129
utwente,2024-03-01 20:33:54,2024-03-01 20:34:43,131.173.23.81,v4,0.0,250,64.003,103.707,53.003,6.865
utwente,2024-03-01 20:37:24,2024-03-01 20:38:14,131.173.23.81,v4,0.0,250,52.559,116.919,45.612,7.237
utwente,2024-03-01 20:40:47,2024-03-01 20:41:36,131.173.23.81,v4,0.0,250,75.886,154.014,50.235,17.251
utwente,2024-03-01 20:44:20,2024-03-01 20:45:09,131.173.23.81,v4,0.0,250,59.019,118.841,44.065,10.124
utwente,2024-03-01 20:47:28,2024-03-01 20:48:17,131.173.23.81,v4,0.0,250,70.594,122.202,45.643,18.129
utwente,2024-03-01 20:51:00,2024-03-01 20:51:49,131.173.23.81,v4,0.0,250,57.602,99.038,46.017,7.497
utwente,2024-03-01 20:54:09,2024-03-01 20:54:59,131.173.23.81,v4,0.4,250,71.763,153.8,49.015,12.728
utwente,2024-03-01 20:57:46,2024-03-01 20:58:35,131.173.23.81,v4,0.0,250,68.956,121.646,53.647,11.587
utwente,2024-03-01 21:00:59,2024-03-01 21:01:48,131.173.23.81,v4,0.0,250,71.778,131.386,45.005,22.161
utwente,2024-03-01 21:04:34,2024-03-01 21:05:23,131.173.23.81,v4,0.0,250,72.227,116.526,55.301,7.567
utwente,2024-03-01 21:07:42,2024-03-01 21:08:31,131.173.23.81,v4,0.0,250,62.727,137.328,45.599,10.284
utwente,2024-03-01 21:11:19,2024-03-01 21:12:08,131.173.23.81,v4,0.8,250,58.329,89.447,46.724,5.8
utwente,2024-03-01 21:14:27,2024-03-01 21:15:16,131.173.23.81,v4,0.0,250,61.921,87.708,47.004,8.787
utwente,2024-03-01 21:17:59,2024-03-01 21:18:48,131.173.23.81,v4,2.0,250,68.033,105.71,53.934,9.981
utwente,2024-03-01 21:21:09,2024-03-01 21:21:58,131.173.23.81,v4,0.0,250,56.961,125.577,45.654,7.903
utwente,2024-03-01 21:24:42,2024-03-01 21:25:31,131.173.23.81,v4,0.8,250,63.655,105.976,45.638,10.09
utwente,2024-03-01 21:27:55,2024-03-01 21:28:44,131.173.23.81,v4,0.0,250,58.65,92.286,46.374,7.62
utwente,2024-03-01 21:31:27,2024-03-01 21:32:16,131.173.23.81,v4,0.0,250,68.405,123.831,48.7,8.303
utwente,2024-03-01 21:34:35,2024-03-01 21:35:24,131.173.23.81,v4,0.0,250,66.923,108.063,48.979,7.718
utwente,2024-03-01 21:38:07,2024-03-01 21:38:56,131.173.23.81,v4,0.4,250,56.714,78.468,44.055,6.577
utwente,2024-03-01 21:41:15,2024-03-01 21:42:04,131.173.23.81,v4,1.2,250,74.089,153.605,45.728,18.108
utwente,2024-03-01 21:44:45,2024-03-01 21:45:34,131.173.23.81,v4,0.0,250,51.906,87.608,44.674,4.888
utwente,2024-03-01 21:47:54,2024-03-01 21:48:43,131.173.23.81,v4,0.4,250,64.738,89.315,46.67,9.997
utwente,2024-03-01 21:51:25,2024-03-01 21:52:14,131.173.23.81,v4,0.0,250,72.972,125.685,48.997,11.931
utwente,2024-03-01 21:54:35,2024-03-01 21:55:24,131.173.23.81,v4,0.0,250,73.849,130.403,57.209,11.167
utwente,2024-03-01 21:58:07,2024-03-01 21:58:56,131.173.23.81,v4,0.0,250,61.49,122.622,48.666,10.147
utwente,2024-03-01 22:01:15,2024-03-01 22:02:04,131.173.23.81,v4,0.8,250,63.174,95.769,44.709,8.993
utwente,2024-03-01 22:04:55,2024-03-01 22:05:44,131.173.23.81,v4,0.0,250,70.282,111.386,45.279,14.372
utwente,2024-03-01 22:08:04,2024-03-01 22:08:53,131.173.23.81,v4,0.0,250,54.626,95.73,44.683,7.448
utwente,2024-03-01 22:11:34,2024-03-01 22:12:23,131.173.23.81,v4,0.0,250,70.661,100.516,48.653,10.789
utwente,2024-03-01 22:14:43,2024-03-01 22:15:32,131.173.23.81,v4,0.0,250,64.374,156.291,44.356,17.525
utwente,2024-03-01 22:18:13,2024-03-01 22:19:02,131.173.23.81,v4,0.8,250,68.754,133.65,45.649,15.048
utwente,2024-03-01 22:21:21,2024-03-01 22:22:10,131.173.23.81,v4,0.0,250,72.245,167.49,43.676,26.58
utwente,2024-03-01 22:24:52,2024-03-01 22:25:41,131.173.23.81,v4,0.0,250,63.336,112.727,45.891,10.452
utwente,2024-03-01 22:28:01,2024-03-01 22:28:50,131.173.23.81,v4,0.0,250,59.988,114.461,47.684,8.551
utwente,2024-03-01 22:31:47,2024-03-01 22:32:36,131.173.23.81,v4,0.0,250,68.356,155.213,48.225,10.862
utwente,2024-03-01 22:35:00,2024-03-01 22:35:49,131.173.23.81,v4,1.2,250,57.259,79.595,45.656,7.403
utwente,2024-03-01 22:38:31,2024-03-01 22:39:20,131.173.23.81,v4,0.8,250,63.713,108.373,45.32,12.76
utwente,2024-03-01 22:41:39,2024-03-01 22:42:28,131.173.23.81,v4,0.0,250,68.974,136.022,48.985,10.765
utwente,2024-03-01 22:45:11,2024-03-01 22:46:00,131.173.23.81,v4,0.0,250,57.331,123.723,45.727,8.163
utwente,2024-03-01 22:48:20,2024-03-01 22:49:10,131.173.23.81,v4,27.2,250,74.781,136.053,45.606,17.83
utwente,2024-03-01 22:51:50,2024-03-01 22:52:39,131.173.23.81,v4,0.4,250,49.404,101.897,36.669,8.377
utwente,2024-03-01 22:54:58,2024-03-01 22:55:47,131.173.23.81,v4,0.4,250,64.683,96.109,53.942,7.407
utwente,2024-03-01 22:58:29,2024-03-01 22:59:18,131.173.23.81,v4,1.6,250,60.675,90.298,48.624,8.969
utwente,2024-03-01 23:01:38,2024-03-01 23:02:27,131.173.23.81,v4,1.2,250,62.201,128.89,50.349,7.974
utwente,2024-03-01 23:05:10,2024-03-01 23:05:59,131.173.23.81,v4,5.6,250,68.605,155.423,49.539,14.894
utwente,2024-03-01 23:08:17,2024-03-01 23:09:06,131.173.23.81,v4,0.0,250,61.606,100.682,45.519,10.811
utwente,2024-03-01 23:11:47,2024-03-01 23:12:36,131.173.23.81,v4,0.0,250,57.245,90.674,45.59,8.924
utwente,2024-03-01 23:14:56,2024-03-01 23:15:45,131.173.23.81,v4,1.2,250,54.423,124.619,45.35,7.727
utwente,2024-03-01 23:18:26,2024-03-01 23:19:15,131.173.23.81,v4,0.4,250,61.167,150.059,45.65,12.434
utwente,2024-03-01 23:21:34,2024-03-01 23:22:23,131.173.23.81,v4,0.0,250,59.718,132.689,44.725,11.383
utwente,2024-03-01 23:25:04,2024-03-01 23:25:53,131.173.23.81,v4,1.2,250,79.07,184.445,56.635,16.889
utwente,2024-03-01 23:28:12,2024-03-01 23:29:02,131.173.23.81,v4,0.8,250,60.671,116.586,44.362,12.604
utwente,2024-03-01 23:31:44,2024-03-01 23:32:33,131.173.23.81,v4,0.0,250,71.0,145.05,49.336,15.718
utwente,2024-03-01 23:34:53,2024-03-01 23:35:43,131.173.23.81,v4,0.4,250,53.895,120.801,45.578,10.048
utwente,2024-03-01 23:38:25,2024-03-01 23:39:14,131.173.23.81,v4,1.2,250,59.806,133.836,44.085,8.412
utwente,2024-03-01 23:41:33,2024-03-01 23:42:22,131.173.23.81,v4,0.0,250,61.784,96.911,45.493,8.244
utwente,2024-03-01 23:45:04,2024-03-01 23:45:53,131.173.23.81,v4,0.0,250,61.605,112.472,48.302,8.662
utwente,2024-03-01 23:48:14,2024-03-01 23:49:03,131.173.23.81,v4,0.0,250,57.058,111.747,45.635,10.133
utwente,2024-03-01 23:51:44,2024-03-01 23:52:33,131.173.23.81,v4,0.4,250,57.738,98.519,43.76,9.245
utwente,2024-03-01 23:54:52,2024-03-01 23:55:41,131.173.23.81,v4,0.0,250,59.8,101.624,45.284,7.606
utwente,2024-03-01 23:58:22,2024-03-01 23:59:11,131.173.23.81,v4,0.0,250,65.094,108.761,45.933,9.769
utwente,2024-03-02 00:01:44,2024-03-02 00:02:33,131.173.23.81,v4,0.0,250,52.125,104.152,45.325,6.53
utwente,2024-03-02 00:05:15,2024-03-02 00:06:04,131.173.23.81,v4,0.4,250,65.957,150.101,53.633,11.259
